Water RowID,SiteID,Date.Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Discrete Water Temp C,Discrete Air Temp C,Discrete Water Level ft,Water Logger ID
651,ECO66G12,8/7/2013 23:30,14.4497,20.996,14.2038,0.589,21.664,,,,10229557
652,ECO66G12,8/8/2013 0:00,14.452,20.996,14.2062,0.589,21.664,,,,10229557
653,ECO66G12,8/8/2013 0:30,14.4494,20.901,14.2034,0.59,21.569,,,,10229557
654,ECO66G12,8/8/2013 1:00,14.4447,20.901,14.2005,0.586,21.473,,,,10229557
655,ECO66G12,8/8/2013 1:30,14.4471,20.901,14.2022,0.587,21.378,,,,10229557
656,ECO66G12,8/8/2013 2:00,14.4401,20.901,14.1977,0.581,21.378,,,,10229557
657,ECO66G12,8/8/2013 2:30,14.4375,20.805,14.195,0.582,21.282,,,,10229557
658,ECO66G12,8/8/2013 3:00,14.4352,20.805,14.1967,0.572,21.187,,,,10229557
659,ECO66G12,8/8/2013 3:30,14.4329,20.805,14.1938,0.574,21.091,,,,10229557
660,ECO66G12,8/8/2013 4:00,14.4326,20.71,14.1911,0.579,20.996,,,,10229557
661,ECO66G12,8/8/2013 4:30,14.4279,20.71,14.1928,0.565,20.901,,,,10229557
662,ECO66G12,8/8/2013 5:00,14.4302,20.71,14.1901,0.576,20.805,,,,10229557
663,ECO66G12,8/8/2013 5:30,14.4276,20.615,14.1889,0.573,20.615,,,,10229557
664,ECO66G12,8/8/2013 6:00,14.4276,20.615,14.1861,0.579,20.519,,,,10229557
665,ECO66G12,8/8/2013 6:30,14.434,20.519,14.1919,0.581,20.329,,,,10229557
666,ECO66G12,8/8/2013 7:00,14.4363,20.519,14.1982,0.572,20.234,,,,10229557
667,ECO66G12,8/8/2013 7:30,14.441,20.519,14.2022,0.573,20.138,,,,10229557
668,ECO66G12,8/8/2013 8:00,14.4405,20.424,14.205,0.566,20.234,,,,10229557
669,ECO66G12,8/8/2013 8:30,14.4452,20.424,14.2078,0.57,20.329,,,,10229557
670,ECO66G12,8/8/2013 9:00,14.4455,20.519,14.2072,0.572,20.615,,,,10229557
671,ECO66G12,8/8/2013 9:30,14.4455,20.519,14.2075,0.571,21.091,,,,10229557
672,ECO66G12,8/8/2013 10:00,14.4478,20.519,14.2079,0.576,21.569,,,,10229557
673,ECO66G12,8/8/2013 10:30,14.4482,20.615,14.2111,0.569,22.142,,,,10229557
674,ECO66G12,8/8/2013 11:00,14.4532,20.71,14.2194,0.562,22.812,,,,10229557
675,ECO66G12,8/8/2013 11:30,14.4558,20.805,14.2233,0.559,23.1,,,,10229557
676,ECO66G12,8/8/2013 12:00,14.4608,20.901,14.2262,0.564,23.196,,,,10229557
677,ECO66G12,8/8/2013 12:30,14.4569,21.091,14.2237,0.56,23.581,,,,10229557
678,ECO66G12,8/8/2013 13:00,14.4527,21.187,14.2196,0.56,24.062,,,,10229557
679,ECO66G12,8/8/2013 13:30,14.4517,21.473,14.2166,0.565,24.738,,,,10229557
680,ECO66G12,8/8/2013 14:00,14.4429,21.569,14.2104,0.559,25.222,,,,10229557
681,ECO66G12,8/8/2013 14:30,14.4413,21.76,14.208,0.56,25.61,,,,10229557
682,ECO66G12,8/8/2013 15:00,14.4375,21.951,14.2022,0.565,26.195,,,,10229557
683,ECO66G12,8/8/2013 15:30,14.431,22.046,14.1983,0.559,26.292,,,,10229557
684,ECO66G12,8/8/2013 16:00,14.4295,22.238,14.1972,0.558,26.097,,,,10229557
685,ECO66G12,8/8/2013 16:30,14.423,22.333,14.1932,0.552,25.805,,,,10229557
686,ECO66G12,8/8/2013 17:00,14.4234,22.429,14.1927,0.555,25.708,,,,10229557
687,ECO66G12,8/8/2013 17:30,14.4234,22.429,14.1905,0.56,25.319,,,,10229557
688,ECO66G12,8/8/2013 18:00,14.4302,22.429,14.1979,0.558,25.028,,,,10229557
689,ECO66G12,8/8/2013 18:30,14.4326,22.429,14.2031,0.552,24.738,,,,10229557
690,ECO66G12,8/8/2013 19:00,14.4349,22.429,14.2043,0.554,24.545,,,,10229557
691,ECO66G12,8/8/2013 19:30,14.4437,22.333,14.2112,0.559,23.773,,,,10229557
692,ECO66G12,8/8/2013 20:00,14.4479,22.238,14.218,0.553,23.388,,,,10229557
693,ECO66G12,8/8/2013 20:30,14.4318,22.238,14.2001,0.557,23.004,,,,10229557
694,ECO66G12,8/8/2013 21:00,14.4384,22.142,14.2092,0.551,22.621,,,,10229557
695,ECO66G12,8/8/2013 21:30,14.4429,22.142,14.2122,0.554,22.333,,,,10229557
696,ECO66G12,8/8/2013 22:00,14.4379,22.046,14.2111,0.546,22.142,,,,10229557
697,ECO66G12,8/8/2013 22:30,14.4352,21.951,14.2105,0.541,22.046,,,,10229557
698,ECO66G12,8/8/2013 23:00,14.4398,21.951,14.2122,0.547,21.951,,,,10229557
699,ECO66G12,8/8/2013 23:30,14.4326,21.855,14.205,0.547,21.855,,,,10229557
700,ECO66G12,8/9/2013 0:00,14.4302,21.855,14.2021,0.549,21.76,,,,10229557
701,ECO66G12,8/9/2013 0:30,14.4321,21.76,14.2017,0.554,21.664,,,,10229557
702,ECO66G12,8/9/2013 1:00,14.4276,21.76,14.2011,0.545,21.569,,,,10229557
703,ECO66G12,8/9/2013 1:30,14.4272,21.664,14.2028,0.54,21.473,,,,10229557
704,ECO66G12,8/9/2013 2:00,14.4337,21.569,14.2046,0.551,21.378,,,,10229557
705,ECO66G12,8/9/2013 2:30,14.4337,21.569,14.2063,0.547,21.282,,,,10229557
706,ECO66G12,8/9/2013 3:00,14.431,21.473,14.2035,0.547,21.187,,,,10229557
707,ECO66G12,8/9/2013 3:30,14.4333,21.473,14.2057,0.547,21.187,,,,10229557
708,ECO66G12,8/9/2013 4:00,14.4375,21.378,14.2098,0.548,21.091,,,,10229557
709,ECO66G12,8/9/2013 4:30,14.4352,21.378,14.2092,0.544,20.996,,,,10229557
710,ECO66G12,8/9/2013 5:00,14.4371,21.282,14.2115,0.543,20.996,,,,10229557
711,ECO66G12,8/9/2013 5:30,14.4349,21.282,14.2088,0.544,20.901,,,,10229557
712,ECO66G12,8/9/2013 6:00,14.4391,21.187,14.2127,0.545,20.805,,,,10229557
713,ECO66G12,8/9/2013 6:30,14.4459,21.187,14.2144,0.556,20.71,,,,10229557
714,ECO66G12,8/9/2013 7:00,14.4501,21.091,14.2162,0.562,20.615,,,,10229557
715,ECO66G12,8/9/2013 7:30,14.4548,21.091,14.2208,0.562,20.615,,,,10229557
716,ECO66G12,8/9/2013 8:00,14.459,20.996,14.2247,0.563,20.519,,,,10229557
717,ECO66G12,8/9/2013 8:30,14.459,20.996,14.2276,0.556,20.615,,,,10229557
718,ECO66G12,8/9/2013 9:00,14.4658,20.996,14.2308,0.564,20.805,,,,10229557
719,ECO66G12,8/9/2013 9:30,14.4658,20.996,14.2302,0.566,21.091,,,,10229557
720,ECO66G12,8/9/2013 10:00,14.4681,20.996,14.2318,0.567,21.378,,,,10229557
721,ECO66G12,8/9/2013 10:30,14.4662,21.091,14.2305,0.566,21.951,,,,10229557
722,ECO66G12,8/9/2013 11:00,14.4642,21.187,14.2326,0.557,22.717,,,,10229557
723,ECO66G12,8/9/2013 11:30,14.4719,21.378,14.234,0.571,23.388,,,,10229557
724,ECO66G12,8/9/2013 12:00,14.4662,21.664,14.2327,0.561,24.351,,,,10229557
725,ECO66G12,8/9/2013 12:30,14.4623,21.855,14.2275,0.564,25.028,,,,10229557
726,ECO66G12,8/9/2013 13:00,14.459,22.142,14.2239,0.565,26.39,,,,10229557
727,ECO66G12,8/9/2013 13:30,14.4571,22.238,14.2233,0.562,27.075,,,,10229557
728,ECO66G12,8/9/2013 14:00,14.4533,22.429,14.2215,0.557,27.567,,,,10229557
729,ECO66G12,8/9/2013 14:30,14.4491,22.525,14.2169,0.558,27.567,,,,10229557
730,ECO66G12,8/9/2013 15:00,14.4498,22.717,14.213,0.569,28.06,,,,10229557
731,ECO66G12,8/9/2013 15:30,14.4437,22.908,14.2096,0.563,28.258,,,,10229557
732,ECO66G12,8/9/2013 16:00,14.4372,23.004,14.205,0.558,28.655,,,,10229557
733,ECO66G12,8/9/2013 16:30,14.4353,23.1,14.2067,0.55,28.555,,,,10229557
734,ECO66G12,8/9/2013 17:00,14.4311,23.196,14.2011,0.553,28.357,,,,10229557
735,ECO66G12,8/9/2013 17:30,14.4362,23.292,14.205,0.556,27.862,,,,10229557
736,ECO66G12,8/9/2013 18:00,14.4315,23.292,14.1999,0.557,27.37,,,,10229557
737,ECO66G12,8/9/2013 18:30,14.4381,23.196,14.2056,0.559,26.781,,,,10229557
738,ECO66G12,8/9/2013 19:00,14.4311,23.196,14.2046,0.545,26.195,,,,10229557
739,ECO66G12,8/9/2013 19:30,14.4376,23.1,14.2057,0.558,25.61,,,,10229557
740,ECO66G12,8/9/2013 20:00,14.4418,23.004,14.2098,0.558,25.125,,,,10229557
741,ECO66G12,8/9/2013 20:30,14.4488,23.004,14.2144,0.563,24.738,,,,10229557
742,ECO66G12,8/9/2013 21:00,14.4507,22.908,14.2195,0.556,24.448,,,,10229557
743,ECO66G12,8/9/2013 21:30,14.4571,22.812,14.227,0.553,24.158,,,,10229557
744,ECO66G12,8/9/2013 22:00,14.464,22.812,14.2323,0.557,23.869,,,,10229557
745,ECO66G12,8/9/2013 22:30,14.4659,22.717,14.2373,0.55,23.581,,,,10229557
746,ECO66G12,8/9/2013 23:00,14.4682,22.717,14.2363,0.557,23.388,,,,10229557
747,ECO66G12,8/9/2013 23:30,14.4655,22.621,14.2375,0.548,23.196,,,,10229557
748,ECO66G12,8/10/2013 0:00,14.4655,22.621,14.2386,0.546,23.004,,,,10229557
749,ECO66G12,8/10/2013 0:30,14.4629,22.525,14.2359,0.546,22.908,,,,10229557
750,ECO66G12,8/10/2013 1:00,14.4629,22.525,14.2394,0.538,22.717,,,,10229557
751,ECO66G12,8/10/2013 1:30,14.4648,22.429,14.2382,0.545,22.525,,,,10229557
752,ECO66G12,8/10/2013 2:00,14.4643,22.333,14.2349,0.552,22.333,,,,10229557
753,ECO66G12,8/10/2013 2:30,14.4597,22.333,14.236,0.538,22.142,,,,10229557
754,ECO66G12,8/10/2013 3:00,14.4616,22.238,14.2333,0.549,22.046,,,,10229557
755,ECO66G12,8/10/2013 3:30,14.4636,22.142,14.235,0.55,21.951,,,,10229557
756,ECO66G12,8/10/2013 4:00,14.4636,22.142,14.2368,0.546,21.855,,,,10229557
757,ECO66G12,8/10/2013 4:30,14.4608,22.046,14.2362,0.541,21.76,,,,10229557
758,ECO66G12,8/10/2013 5:00,14.4632,22.046,14.2334,0.552,21.664,,,,10229557
759,ECO66G12,8/10/2013 5:30,14.465,21.951,14.2375,0.547,21.569,,,,10229557
760,ECO66G12,8/10/2013 6:00,14.4669,21.855,14.2391,0.548,21.473,,,,10229557
761,ECO66G12,8/10/2013 6:30,14.4693,21.855,14.2391,0.553,21.473,,,,10229557
762,ECO66G12,8/10/2013 7:00,14.4688,21.76,14.2408,0.548,21.378,,,,10229557
763,ECO66G12,8/10/2013 7:30,14.4735,21.76,14.2472,0.544,21.282,,,,10229557
764,ECO66G12,8/10/2013 8:00,14.4777,21.664,14.2494,0.549,21.282,,,,10229557
765,ECO66G12,8/10/2013 8:30,14.4777,21.664,14.2523,0.542,21.378,,,,10229557
766,ECO66G12,8/10/2013 9:00,14.4868,21.664,14.2527,0.562,21.473,,,,10229557
767,ECO66G12,8/10/2013 9:30,14.4868,21.664,14.2566,0.553,21.76,,,,10229557
768,ECO66G12,8/10/2013 10:00,14.4849,21.76,14.2571,0.548,22.238,,,,10229557
769,ECO66G12,8/10/2013 10:30,14.4872,21.76,14.2575,0.552,22.717,,,,10229557
770,ECO66G12,8/10/2013 11:00,14.488,21.951,14.2595,0.549,23.484,,,,10229557
771,ECO66G12,8/10/2013 11:30,14.491,22.142,14.2633,0.548,24.545,,,,10229557
772,ECO66G12,8/10/2013 12:00,14.4891,22.238,14.262,0.546,25.513,,,,10229557
773,ECO66G12,8/10/2013 12:30,14.4858,22.525,14.2569,0.55,25.805,,,,10229557
774,ECO66G12,8/10/2013 13:00,14.4797,22.717,14.2523,0.547,26.585,,,,10229557
775,ECO66G12,8/10/2013 13:30,14.4751,22.717,14.2465,0.55,26.781,,,,10229557
776,ECO66G12,8/10/2013 14:00,14.4801,22.812,14.2476,0.559,26.977,,,,10229557
777,ECO66G12,8/10/2013 14:30,14.4827,22.908,14.255,0.548,26.683,,,,10229557
778,ECO66G12,8/10/2013 15:00,14.4804,22.908,14.2517,0.55,25.708,,,,10229557
779,ECO66G12,8/10/2013 15:30,14.4827,22.908,14.2518,0.555,24.931,,,,10229557
780,ECO66G12,8/10/2013 16:00,14.4781,22.908,14.2491,0.551,24.448,,,,10229557
781,ECO66G12,8/10/2013 16:30,14.4694,23.004,14.2395,0.553,24.351,,,,10229557
782,ECO66G12,8/10/2013 17:00,14.4671,23.004,14.2388,0.549,24.641,,,,10229557
783,ECO66G12,8/10/2013 17:30,14.4717,23.004,14.2446,0.546,24.448,,,,10229557
784,ECO66G12,8/10/2013 18:00,14.4717,23.004,14.2429,0.55,24.158,,,,10229557
785,ECO66G12,8/10/2013 18:30,14.4694,23.004,14.2373,0.558,23.966,,,,10229557
786,ECO66G12,8/10/2013 19:00,14.4694,23.004,14.2418,0.547,23.966,,,,10229557
787,ECO66G12,8/10/2013 19:30,14.469,22.908,14.2407,0.549,23.773,,,,10229557
788,ECO66G12,8/10/2013 20:00,14.4732,22.812,14.2447,0.549,23.677,,,,10229557
789,ECO66G12,8/10/2013 20:30,14.4732,22.812,14.2402,0.56,23.292,,,,10229557
790,ECO66G12,8/10/2013 21:00,14.4751,22.717,14.2427,0.558,22.908,,,,10229557
791,ECO66G12,8/10/2013 21:30,14.4793,22.621,14.2462,0.56,22.717,,,,10229557
792,ECO66G12,8/10/2013 22:00,14.4835,22.525,14.2518,0.557,22.525,,,,10229557
793,ECO66G12,8/10/2013 22:30,14.4858,22.525,14.2553,0.554,22.333,,,,10229557
794,ECO66G12,8/10/2013 23:00,14.4877,22.429,14.2582,0.552,22.046,,,,10229557
795,ECO66G12,8/10/2013 23:30,14.4827,22.333,14.2549,0.548,21.855,,,,10229557
796,ECO66G12,8/11/2013 0:00,14.4823,22.238,14.2539,0.549,21.664,,,,10229557
797,ECO66G12,8/11/2013 0:30,14.4842,22.142,14.2527,0.556,21.473,,,,10229557
798,ECO66G12,8/11/2013 1:00,14.4838,22.046,14.2534,0.554,21.187,,,,10229557
799,ECO66G12,8/11/2013 1:30,14.4835,21.951,14.2546,0.55,20.996,,,,10229557
800,ECO66G12,8/11/2013 2:00,14.4811,21.951,14.2536,0.547,20.805,,,,10229557
801,ECO66G12,8/11/2013 2:30,14.483,21.855,14.253,0.553,20.71,,,,10229557
802,ECO66G12,8/11/2013 3:00,14.4849,21.76,14.2526,0.558,20.615,,,,10229557
803,ECO66G12,8/11/2013 3:30,14.4822,21.664,14.252,0.553,20.519,,,,10229557
804,ECO66G12,8/11/2013 4:00,14.4819,21.569,14.2531,0.55,20.329,,,,10229557
805,ECO66G12,8/11/2013 4:30,14.4819,21.569,14.2527,0.551,20.234,,,,10229557
806,ECO66G12,8/11/2013 5:00,14.4814,21.473,14.2539,0.547,20.043,,,,10229557
807,ECO66G12,8/11/2013 5:30,14.4833,21.378,14.255,0.549,19.853,,,,10229557
808,ECO66G12,8/11/2013 6:00,14.4899,21.282,14.2591,0.555,19.758,,,,10229557
809,ECO66G12,8/11/2013 6:30,14.4941,21.187,14.2653,0.55,19.662,,,,10229557
810,ECO66G12,8/11/2013 7:00,14.4941,21.187,14.2649,0.551,19.567,,,,10229557
811,ECO66G12,8/11/2013 7:30,14.4936,21.091,14.2671,0.545,19.567,,,,10229557
812,ECO66G12,8/11/2013 8:00,14.4959,21.091,14.2694,0.545,19.567,,,,10229557
813,ECO66G12,8/11/2013 8:30,14.5001,20.996,14.2755,0.54,19.853,,,,10229557
814,ECO66G12,8/11/2013 9:00,14.5025,20.996,14.2743,0.549,20.043,,,,10229557
815,ECO66G12,8/11/2013 9:30,14.5001,20.996,14.2736,0.545,20.329,,,,10229557
816,ECO66G12,8/11/2013 10:00,14.4957,20.996,14.2695,0.544,20.805,,,,10229557
817,ECO66G12,8/11/2013 10:30,14.4983,21.091,14.271,0.547,21.473,,,,10229557
818,ECO66G12,8/11/2013 11:00,14.499,21.282,14.2723,0.545,22.525,,,,10229557
819,ECO66G12,8/11/2013 11:30,14.4975,21.473,14.2755,0.535,23.484,,,,10229557
820,ECO66G12,8/11/2013 12:00,14.4987,21.76,14.2691,0.552,23.966,,,,10229557
821,ECO66G12,8/11/2013 12:30,14.4971,21.951,14.269,0.549,24.738,,,,10229557
822,ECO66G12,8/11/2013 13:00,14.4933,22.142,14.2637,0.552,25.416,,,,10229557
823,ECO66G12,8/11/2013 13:30,14.4888,22.142,14.2626,0.544,26,,,,10229557
824,ECO66G12,8/11/2013 14:00,14.4872,22.333,14.2591,0.549,26.977,,,,10229557
825,ECO66G12,8/11/2013 14:30,14.4854,22.429,14.2568,0.55,26.977,,,,10229557
826,ECO66G12,8/11/2013 15:00,14.4854,22.429,14.2568,0.55,26.195,,,,10229557
827,ECO66G12,8/11/2013 15:30,14.4872,22.333,14.2597,0.547,25.513,,,,10229557
828,ECO66G12,8/11/2013 16:00,14.4804,22.333,14.2473,0.56,24.545,,,,10229557
829,ECO66G12,8/11/2013 16:30,14.4711,22.333,14.2384,0.559,24.158,,,,10229557
830,ECO66G12,8/11/2013 17:00,14.4648,22.429,14.2333,0.556,24.062,,,,10229557
831,ECO66G12,8/11/2013 17:30,14.4648,22.429,14.2333,0.556,24.062,,,,10229557
832,ECO66G12,8/11/2013 18:00,14.4624,22.429,14.2339,0.55,24.158,,,,10229557
833,ECO66G12,8/11/2013 18:30,14.4697,22.525,14.244,0.543,24.351,,,,10229557
834,ECO66G12,8/11/2013 19:00,14.465,22.525,14.2384,0.545,24.545,,,,10229557
835,ECO66G12,8/11/2013 19:30,14.4762,22.429,14.2481,0.549,24.255,,,,10229557
836,ECO66G12,8/11/2013 20:00,14.4716,22.429,14.2459,0.543,23.869,,,,10229557
837,ECO66G12,8/11/2013 20:30,14.4781,22.333,14.251,0.546,23.581,,,,10229557
838,ECO66G12,8/11/2013 21:00,14.4711,22.333,14.2449,0.544,23.292,,,,10229557
839,ECO66G12,8/11/2013 21:30,14.4753,22.238,14.2484,0.546,23.1,,,,10229557
840,ECO66G12,8/11/2013 22:00,14.4823,22.238,14.254,0.549,22.908,,,,10229557
841,ECO66G12,8/11/2013 22:30,14.4888,22.142,14.262,0.546,22.717,,,,10229557
842,ECO66G12,8/11/2013 23:00,14.4865,22.142,14.2587,0.548,22.525,,,,10229557
843,ECO66G12,8/11/2013 23:30,14.4861,22.046,14.2598,0.544,22.333,,,,10229557
844,ECO66G12,8/12/2013 0:00,14.4861,22.046,14.2611,0.541,22.142,,,,10229557
845,ECO66G12,8/12/2013 0:30,14.4811,21.951,14.2527,0.549,21.855,,,,10229557
846,ECO66G12,8/12/2013 1:00,14.4788,21.951,14.2516,0.547,21.664,,,,10229557
847,ECO66G12,8/12/2013 1:30,14.4784,21.855,14.2527,0.543,21.473,,,,10229557
848,ECO66G12,8/12/2013 2:00,14.4735,21.76,14.2494,0.539,21.282,,,,10229557
849,ECO66G12,8/12/2013 2:30,14.4735,21.76,14.2466,0.546,21.187,,,,10229557
850,ECO66G12,8/12/2013 3:00,14.473,21.664,14.2456,0.547,20.996,,,,10229557
851,ECO66G12,8/12/2013 3:30,14.4707,21.664,14.2456,0.542,20.996,,,,10229557
852,ECO66G12,8/12/2013 4:00,14.4704,21.569,14.2444,0.544,20.805,,,,10229557
853,ECO66G12,8/12/2013 4:30,14.4749,21.569,14.2462,0.55,20.71,,,,10229557
854,ECO66G12,8/12/2013 5:00,14.4723,21.473,14.2452,0.546,20.519,,,,10229557
855,ECO66G12,8/12/2013 5:30,14.4719,21.378,14.2452,0.545,20.519,,,,10229557
856,ECO66G12,8/12/2013 6:00,14.4742,21.378,14.2469,0.547,20.424,,,,10229557
857,ECO66G12,8/12/2013 6:30,14.4738,21.282,14.2475,0.544,20.519,,,,10229557
858,ECO66G12,8/12/2013 7:00,14.4761,21.282,14.2479,0.549,20.615,,,,10229557
859,ECO66G12,8/12/2013 7:30,14.4738,21.282,14.2479,0.543,20.615,,,,10229557
860,ECO66G12,8/12/2013 8:00,14.4761,21.282,14.2462,0.553,20.71,,,,10229557
861,ECO66G12,8/12/2013 8:30,14.4758,21.187,14.2491,0.545,20.805,,,,10229557
862,ECO66G12,8/12/2013 9:00,14.4758,21.187,14.2501,0.543,20.996,,,,10229557
863,ECO66G12,8/12/2013 9:30,14.4758,21.187,14.2489,0.546,21.187,,,,10229557
864,ECO66G12,8/12/2013 10:00,14.4784,21.282,14.251,0.547,21.569,,,,10229557
865,ECO66G12,8/12/2013 10:30,14.4761,21.282,14.2485,0.547,22.333,,,,10229557
866,ECO66G12,8/12/2013 11:00,14.4768,21.473,14.2511,0.543,23.196,,,,10229557
867,ECO66G12,8/12/2013 11:30,14.4753,21.664,14.2475,0.548,23.773,,,,10229557
868,ECO66G12,8/12/2013 12:00,14.4765,21.951,14.2481,0.549,24.255,,,,10229557
869,ECO66G12,8/12/2013 12:30,14.4704,22.142,14.2429,0.547,24.545,,,,10229557
870,ECO66G12,8/12/2013 13:00,14.4616,22.238,14.2349,0.545,24.738,,,,10229557
871,ECO66G12,8/12/2013 13:30,14.4555,22.429,14.2257,0.552,25.125,,,,10229557
872,ECO66G12,8/12/2013 14:00,14.4643,22.333,14.237,0.547,25.125,,,,10229557
873,ECO66G12,8/12/2013 14:30,14.462,22.333,14.2355,0.545,24.835,,,,10229557
874,ECO66G12,8/12/2013 15:00,14.451,22.429,14.2281,0.537,24.738,,,,10229557
875,ECO66G12,8/12/2013 15:30,14.444,22.429,14.2191,0.541,24.351,,,,10229557
876,ECO66G12,8/12/2013 16:00,14.4487,22.429,14.2237,0.541,23.966,,,,10229557
877,ECO66G12,8/12/2013 16:30,14.4459,22.333,14.2198,0.544,23.677,,,,10229557
878,ECO66G12,8/12/2013 17:00,14.4414,22.333,14.2147,0.545,23.581,,,,10229557
879,ECO66G12,8/12/2013 17:30,14.4349,22.429,14.2083,0.545,23.677,,,,10229557
880,ECO66G12,8/12/2013 18:00,14.4257,22.429,14.1986,0.546,23.966,,,,10229557
881,ECO66G12,8/12/2013 18:30,14.4211,22.429,14.1969,0.54,24.062,,,,10229557
882,ECO66G12,8/12/2013 19:00,14.4188,22.429,14.1941,0.541,23.966,,,,10229557
883,ECO66G12,8/12/2013 19:30,14.4188,22.429,14.193,0.543,23.773,,,,10229557
884,ECO66G12,8/12/2013 20:00,14.4185,22.333,14.1937,0.541,23.484,,,,10229557
885,ECO66G12,8/12/2013 20:30,14.4276,22.333,14.1989,0.55,23.196,,,,10229557
886,ECO66G12,8/12/2013 21:00,14.4318,22.238,14.2024,0.552,23.004,,,,10229557
887,ECO66G12,8/12/2013 21:30,14.4295,22.238,14.2035,0.544,22.812,,,,10229557
888,ECO66G12,8/12/2013 22:00,14.4291,22.142,14.2024,0.545,22.621,,,,10229557
889,ECO66G12,8/12/2013 22:30,14.436,22.142,14.2064,0.552,22.525,,,,10229557
890,ECO66G12,8/12/2013 23:00,14.4356,22.046,14.2072,0.549,22.238,,,,10229557
891,ECO66G12,8/12/2013 23:30,14.4333,22.046,14.2088,0.54,22.142,,,,10229557
892,ECO66G12,8/13/2013 0:00,14.4284,21.951,14.2043,0.539,22.142,,,,10229557
893,ECO66G12,8/13/2013 0:30,14.4284,21.951,14.2015,0.546,22.046,,,,10229557
894,ECO66G12,8/13/2013 1:00,14.4169,21.951,14.1879,0.551,22.046,,,,10229557
895,ECO66G12,8/13/2013 1:30,14.412,21.855,14.184,0.548,21.76,,,,10229557
896,ECO66G12,8/13/2013 2:00,14.4073,21.855,14.1785,0.55,21.569,,,,10229557
897,ECO66G12,8/13/2013 2:30,14.4024,21.76,14.1734,0.551,21.473,,,,10229557
898,ECO66G12,8/13/2013 3:00,14.4001,21.76,14.17,0.553,21.282,,,,10229557
899,ECO66G12,8/13/2013 3:30,14.4043,21.664,14.1712,0.56,21.091,,,,10229557
900,ECO66G12,8/13/2013 4:00,14.4015,21.569,14.1706,0.555,20.996,,,,10229557
901,ECO66G12,8/13/2013 4:30,14.397,21.569,14.1684,0.55,20.996,,,,10229557
902,ECO66G12,8/13/2013 5:00,14.3966,21.473,14.1634,0.56,20.901,,,,10229557
903,ECO66G12,8/13/2013 5:30,14.3989,21.473,14.1679,0.555,20.901,,,,10229557
904,ECO66G12,8/13/2013 6:00,14.4057,21.473,14.1706,0.565,20.996,,,,10229557
905,ECO66G12,8/13/2013 6:30,14.4099,21.378,14.1729,0.569,20.996,,,,10229557
906,ECO66G12,8/13/2013 7:00,14.4099,21.378,14.1712,0.573,21.091,,,,10229557
907,ECO66G12,8/13/2013 7:30,14.4076,21.378,14.1786,0.551,21.187,,,,10229557
908,ECO66G12,8/13/2013 8:00,14.4165,21.282,14.1808,0.566,21.187,,,,10229557
909,ECO66G12,8/13/2013 8:30,14.4165,21.282,14.1814,0.565,21.282,,,,10229557
910,ECO66G12,8/13/2013 9:00,14.4256,21.282,14.1796,0.59,21.378,,,,10229557
911,ECO66G12,8/13/2013 9:30,14.4302,21.282,14.1824,0.594,21.473,,,,10229557
912,ECO66G12,8/13/2013 10:00,14.4394,21.282,14.1898,0.598,21.569,,,,10229557
913,ECO66G12,8/13/2013 10:30,14.4532,21.282,14.1898,0.63,21.569,,,,10229557
914,ECO66G12,8/13/2013 11:00,14.4578,21.282,14.196,0.626,21.473,,,,10229557
915,ECO66G12,8/13/2013 11:30,14.46,21.282,14.1925,0.639,21.664,,,,10229557
916,ECO66G12,8/13/2013 12:00,14.4604,21.378,14.1912,0.643,22.238,,,,10229557
917,ECO66G12,8/13/2013 12:30,14.4765,21.378,14.1888,0.686,22.621,,,,10229557
918,ECO66G12,8/13/2013 13:00,14.502,21.473,14.1841,0.756,23.004,,,,10229557
919,ECO66G12,8/13/2013 13:30,14.5181,21.473,14.1808,0.801,22.812,,,,10229557
920,ECO66G12,8/13/2013 14:00,14.5461,21.569,14.1756,0.878,23.484,,,,10229557
921,ECO66G12,8/13/2013 14:30,14.5396,21.664,14.1721,0.871,23.677,,,,10229557
922,ECO66G12,8/13/2013 15:00,14.5216,21.76,14.1687,0.837,23.484,,,,10229557
923,ECO66G12,8/13/2013 15:30,14.5036,21.855,14.1619,0.811,23.484,,,,10229557
924,ECO66G12,8/13/2013 16:00,14.4856,21.951,14.1567,0.782,23.773,,,,10229557
925,ECO66G12,8/13/2013 16:30,14.4719,21.951,14.1528,0.759,23.484,,,,10229557
926,ECO66G12,8/13/2013 17:00,14.4585,22.046,14.1489,0.737,23.196,,,,10229557
927,ECO66G12,8/13/2013 17:30,14.454,22.046,14.1436,0.739,23.484,,,,10229557
928,ECO66G12,8/13/2013 18:00,14.4424,22.046,14.1415,0.717,23.484,,,,10229557
929,ECO66G12,8/13/2013 18:30,14.4494,22.046,14.1471,0.72,23.292,,,,10229557
930,ECO66G12,8/13/2013 19:00,14.4447,22.046,14.15,0.703,23.004,,,,10229557
931,ECO66G12,8/13/2013 19:30,14.4379,22.046,14.1523,0.681,23.004,,,,10229557
932,ECO66G12,8/13/2013 20:00,14.4375,21.951,14.1535,0.678,22.812,,,,10229557
933,ECO66G12,8/13/2013 20:30,14.433,21.951,14.1508,0.674,22.717,,,,10229557
934,ECO66G12,8/13/2013 21:00,14.433,21.951,14.1537,0.667,22.429,,,,10229557
935,ECO66G12,8/13/2013 21:30,14.4326,21.855,14.1548,0.663,22.238,,,,10229557
