SiteID,Water RowID,Date.Time,Water P psi,Water Temp C,Air BP psi,Sensor Depth ft,Staff gage,Air Temp C,Water logger ID,Air logger ID
B0997,4676,3/23/2016 1:30,14.766,11.528,14.2459,1.1,1.35,12.304,10246125,9983779
B0997,4677,3/23/2016 2:00,14.7586,11.431,14.2424,1.09,1.35,11.236,10246125,9983779
B0997,4678,3/23/2016 2:30,14.754,11.431,14.2337,1.1,1.35,10.259,10246125,9983779
B0997,4679,3/23/2016 3:00,14.749,11.334,14.2299,1.1,1.35,9.965,10246125,9983779
B0997,4680,3/23/2016 3:30,14.744,11.236,14.2282,1.09,1.35,11.139,10246125,9983779
B0997,4681,3/23/2016 4:00,14.737,11.236,14.2253,1.08,1.35,12.787,10246125,9983779
B0997,4682,3/23/2016 4:30,14.7412,11.139,14.2304,1.08,1.35,13.461,10246125,9983779
B0997,4683,3/23/2016 5:00,14.7429,11.041,14.2252,1.1,1.35,13.558,10246125,9983779
B0997,4684,3/23/2016 5:30,14.7406,11.041,14.2304,1.08,1.35,13.461,10246125,9983779
B0997,4685,3/23/2016 6:00,14.7499,11.041,14.2349,1.09,1.35,13.173,10246125,9983779
B0997,4686,3/23/2016 6:30,14.7564,10.944,14.2429,1.09,1.35,13.076,10246125,9983779
B0997,4687,3/23/2016 7:00,14.7564,10.944,14.245,1.08,1.35,12.883,10246125,9983779
B0997,4688,3/23/2016 7:30,14.7582,10.846,14.2447,1.09,1.35,12.787,10246125,9983779
B0997,4689,3/23/2016 8:00,14.7628,10.846,14.2484,1.09,1.35,13.076,10246125,9983779
B0997,4690,3/23/2016 8:30,14.7628,10.846,14.252,1.08,1.35,14.134,10246125,9983779
B0997,4691,3/23/2016 9:00,14.7675,10.846,14.2582,1.08,1.35,15.187,10246125,9983779
B0997,4692,3/23/2016 9:30,14.7698,10.846,14.2601,1.08,1.35,16.523,10246125,9983779
B0997,4693,3/23/2016 10:00,14.7702,10.944,14.2608,1.08,1.35,17.57,10246125,9983779
B0997,4694,3/23/2016 10:30,14.7734,11.139,14.2587,1.09,1.35,18.521,10246125,9983779
B0997,4695,3/23/2016 11:00,14.7698,11.334,14.2592,1.08,1.35,19.472,10246125,9983779
B0997,4696,3/23/2016 11:30,14.7664,11.625,14.2571,1.08,1.35,20.424,10246125,9983779
B0997,4697,3/23/2016 12:00,14.7632,11.916,14.2533,1.08,1.35,20.901,10246125,9983779
B0997,4698,3/23/2016 12:30,14.7595,12.594,14.2498,1.08,1.35,21.473,10246125,9983779
B0997,4699,3/23/2016 13:00,14.759,12.98,14.2508,1.08,1.35,21.76,10246125,9983779
B0997,4700,3/23/2016 13:30,14.7515,13.365,14.2411,1.08,1.35,22.142,10246125,9983779
B0997,4701,3/23/2016 14:00,14.7483,13.654,14.2398,1.08,1.35,22.525,10246125,9983779
B0997,4702,3/23/2016 14:30,14.7441,13.75,14.2369,1.07,1.35,22.525,10246125,9983779
B0997,4703,3/23/2016 15:00,14.74,13.846,14.2318,1.08,1.35,22.621,10246125,9983779
B0997,4704,3/23/2016 15:30,14.7382,13.942,14.2256,1.09,1.35,22.429,10246125,9983779
B0997,4705,3/23/2016 16:00,14.7312,13.942,14.2249,1.07,1.35,22.238,10246125,9983779
B0997,4706,3/23/2016 16:30,14.7335,13.942,14.2236,1.08,1.35,21.855,10246125,9983779
B0997,4707,3/23/2016 17:00,14.7335,13.942,14.2253,1.08,1.35,21.569,10246125,9983779
B0997,4708,3/23/2016 17:30,14.7335,13.942,14.2208,1.09,1.35,21.091,10246125,9983779
B0997,4709,3/23/2016 18:00,14.7354,13.846,14.2211,1.09,1.35,20.424,10246125,9983779
B0997,4710,3/23/2016 18:30,14.7326,13.75,14.2212,1.08,1.35,19.662,10246125,9983779
B0997,4711,3/23/2016 19:00,14.7367,13.654,14.2214,1.09,1.35,18.901,10246125,9983779
B0997,4712,3/23/2016 19:30,14.7409,13.558,14.2247,1.09,1.35,17.475,10246125,9983779
B0997,4713,3/23/2016 20:00,14.7451,13.461,14.2253,1.1,1.35,16.046,10246125,9983779
B0997,4714,3/23/2016 20:30,14.747,13.365,14.2249,1.11,1.35,15.091,10246125,9983779
B0997,4715,3/23/2016 21:00,14.7511,13.269,14.2308,1.1,1.35,14.421,10246125,9983779
B0997,4716,3/23/2016 21:30,14.7506,13.173,14.231,1.1,1.35,13.654,10246125,9983779
B0997,4717,3/23/2016 22:00,14.7479,13.076,14.2282,1.1,1.35,12.787,10246125,9983779
B0997,4718,3/23/2016 22:30,14.7498,12.98,14.2308,1.1,1.35,11.916,10246125,9983779
B0997,4719,3/23/2016 23:00,14.7493,12.883,14.2317,1.1,1.35,11.334,10246125,9983779
B0997,4720,3/23/2016 23:30,14.7485,12.69,14.2278,1.1,1.35,11.819,10246125,9983779
B0997,4721,3/24/2016 0:00,14.7461,12.69,14.2304,1.09,1.35,13.461,10246125,9983779
B0997,4722,3/24/2016 0:30,14.7434,12.594,14.2252,1.1,1.35,13.558,10246125,9983779
B0997,4723,3/24/2016 1:00,14.7383,12.497,14.2221,1.09,1.35,13.461,10246125,9983779
B0997,4724,3/24/2016 1:30,14.7383,12.497,14.2211,1.1,1.35,13.173,10246125,9983779
B0997,4725,3/24/2016 2:00,14.7286,12.401,14.2162,1.09,1.35,12.497,10246125,9983779
B0997,4726,3/24/2016 2:30,14.7239,12.401,14.2163,1.07,1.35,11.722,10246125,9983779
B0997,4727,3/24/2016 3:00,14.7216,12.401,14.2062,1.09,1.35,11.139,10246125,9983779
B0997,4728,3/24/2016 3:30,14.7212,12.304,14.2015,1.1,1.35,10.553,10246125,9983779
B0997,4729,3/24/2016 4:00,14.7184,12.207,14.2037,1.09,1.35,10.357,10246125,9983779
B0997,4730,3/24/2016 4:30,14.7231,12.207,14.2067,1.09,1.35,10.455,10246125,9983779
B0997,4731,3/24/2016 5:00,14.7277,12.207,14.2101,1.1,1.35,10.651,10246125,9983779
B0997,4732,3/24/2016 5:30,14.7271,12.11,14.2076,1.1,1.35,10.748,10246125,9983779
B0997,4733,3/24/2016 6:00,14.7295,12.11,14.2088,1.1,1.35,10.259,10246125,9983779
B0997,4734,3/24/2016 6:30,14.7313,12.013,14.2128,1.1,1.35,9.768,10246125,9983779
B0997,4735,3/24/2016 7:00,14.7313,12.013,14.2149,1.09,1.35,9.571,10246125,9983779
B0997,4736,3/24/2016 7:30,14.7355,11.916,14.2179,1.1,1.35,9.669,10246125,9983779
B0997,4737,3/24/2016 8:00,14.7355,11.916,14.2175,1.1,1.35,10.357,10246125,9983779
B0997,4738,3/24/2016 8:30,14.7309,11.916,14.2138,1.1,1.35,11.819,10246125,9983779
B0997,4739,3/24/2016 9:00,14.7309,11.916,14.2167,1.09,1.35,14.325,10246125,9983779
B0997,4740,3/24/2016 9:30,14.729,12.013,14.2196,1.08,1.35,16.808,10246125,9983779
B0997,4741,3/24/2016 10:00,14.7341,12.11,14.2228,1.08,1.35,18.521,10246125,9983779
B0997,4742,3/24/2016 10:30,14.7326,12.304,14.2212,1.08,1.35,19.662,10246125,9983779
B0997,4743,3/24/2016 11:00,14.7303,12.787,14.2163,1.09,1.35,19.853,10246125,9983779
B0997,4744,3/24/2016 11:30,14.7252,13.173,14.2063,1.1,1.35,20.138,10246125,9983779
B0997,4745,3/24/2016 12:00,14.7128,13.461,14.2011,1.08,1.35,20.234,10246125,9983779
B0997,4746,3/24/2016 12:30,14.7049,13.75,14.1931,1.08,1.35,21.091,10246125,9983779
B0997,4747,3/24/2016 13:00,14.6919,13.942,14.1779,1.09,1.35,21.473,10246125,9983779
B0997,4748,3/24/2016 13:30,14.6859,14.134,14.1716,1.09,1.35,22.046,10246125,9983779
B0997,4749,3/24/2016 14:00,14.6794,14.23,14.1661,1.09,1.35,22.046,10246125,9983779
B0997,4750,3/24/2016 14:30,14.6619,14.421,14.1489,1.09,1.35,22.621,10246125,9983779
B0997,4751,3/24/2016 15:00,14.6466,14.613,14.1264,1.1,1.35,22.525,10246125,9983779
B0997,4752,3/24/2016 15:30,14.6374,14.613,14.1267,1.08,1.35,22.621,10246125,9983779
B0997,4753,3/24/2016 16:00,14.6355,14.709,14.1226,1.09,1.35,23.004,10246125,9983779
B0997,4754,3/24/2016 16:30,14.6285,14.709,14.1159,1.09,1.35,22.717,10246125,9983779
B0997,4755,3/24/2016 17:00,14.6258,14.613,14.1139,1.08,1.35,22.142,10246125,9983779
B0997,4756,3/24/2016 17:30,14.6304,14.613,14.1184,1.08,1.35,21.855,10246125,9983779
B0997,4757,3/24/2016 18:00,14.6323,14.517,14.1143,1.1,1.35,21.473,10246125,9983779
B0997,4758,3/24/2016 18:30,14.6276,14.517,14.1091,1.1,1.35,20.805,10246125,9983779
B0997,4759,3/24/2016 19:00,14.6133,14.421,14.1026,1.08,1.35,20.519,10246125,9983779
B0997,4760,3/24/2016 19:30,14.6133,14.421,14.0958,1.1,1.35,20.138,10246125,9983779
B0997,4761,3/24/2016 20:00,14.6105,14.325,14.092,1.1,1.35,19.853,10246125,9983779
B0997,4762,3/24/2016 20:30,14.6124,14.23,14.0955,1.1,1.35,20.043,10246125,9983779
B0997,4763,3/24/2016 21:00,14.6078,14.23,14.0895,1.1,1.35,19.948,10246125,9983779
B0997,4764,3/24/2016 21:30,14.605,14.134,14.0862,1.1,1.35,19.758,10246125,9983779
B0997,4765,3/24/2016 22:00,14.6027,14.134,14.0858,1.1,1.35,19.662,10246125,9983779
B0997,4766,3/24/2016 22:30,14.6027,14.134,14.0855,1.1,1.35,19.567,10246125,9983779
B0997,4767,3/24/2016 23:00,14.6046,14.038,14.0904,1.09,1.35,19.377,10246125,9983779
B0997,4768,3/24/2016 23:30,14.6046,14.038,14.0866,1.1,1.35,19.092,10246125,9983779
B0997,4769,3/25/2016 0:00,14.6023,14.038,14.0832,1.1,1.35,18.901,10246125,9983779
B0997,4770,3/25/2016 0:30,14.5976,14.038,14.0804,1.1,1.35,18.901,10246125,9983779
B0997,4771,3/25/2016 1:00,14.5904,13.942,14.0711,1.1,1.35,18.616,10246125,9983779
B0997,4772,3/25/2016 1:30,14.5857,13.942,14.0663,1.1,1.35,18.045,10246125,9983779
B0997,4773,3/25/2016 2:00,14.5764,13.942,14.0658,1.08,1.35,17.855,10246125,9983779
B0997,4774,3/25/2016 2:30,14.5764,13.942,14.062,1.09,1.35,17.57,10246125,9983779
B0997,4775,3/25/2016 3:00,14.5737,13.846,14.0566,1.1,1.35,16.808,10246125,9983779
B0997,4776,3/25/2016 3:30,14.5737,13.846,14.055,1.1,1.35,16.332,10246125,9983779
B0997,4777,3/25/2016 4:00,14.5732,13.75,14.0565,1.1,1.35,15.951,10246125,9983779
B0997,4778,3/25/2016 4:30,14.5756,13.75,14.0556,1.1,1.35,15.664,10246125,9983779
B0997,4779,3/25/2016 5:00,14.5751,13.654,14.0617,1.09,1.35,15.855,10246125,9983779
B0997,4780,3/25/2016 5:30,14.5705,13.654,14.062,1.08,1.35,15.951,10246125,9983779
B0997,4781,3/25/2016 6:00,14.5792,13.558,14.0624,1.1,1.35,16.046,10246125,9983779
B0997,4782,3/25/2016 6:30,14.5885,13.558,14.0711,1.1,1.35,15.378,10246125,9983779
B0997,4783,3/25/2016 7:00,14.5973,13.461,14.0806,1.1,1.35,14.9,10246125,9983779
B0997,4784,3/25/2016 7:30,14.6041,13.461,14.0868,1.1,1.35,15.091,10246125,9983779
B0997,4785,3/25/2016 8:00,14.6065,13.461,14.0924,1.09,1.35,15.951,10246125,9983779
B0997,4786,3/25/2016 8:30,14.6134,13.461,14.0964,1.1,1.35,17.094,10246125,9983779
B0997,4787,3/25/2016 9:00,14.6181,13.461,14.1054,1.09,1.35,18.14,10246125,9983779
B0997,4788,3/25/2016 9:30,14.6255,13.558,14.1122,1.09,1.35,19.282,10246125,9983779
B0997,4789,3/25/2016 10:00,14.6282,13.654,14.1178,1.08,1.35,20.138,10246125,9983779
B0997,4790,3/25/2016 10:30,14.6287,13.75,14.1175,1.08,1.35,20.805,10246125,9983779
B0997,4791,3/25/2016 11:00,14.6268,13.846,14.1191,1.07,1.35,21.282,10246125,9983779
B0997,4792,3/25/2016 11:30,14.6208,14.038,14.1122,1.08,1.35,22.429,10246125,9983779
B0997,4793,3/25/2016 12:00,14.6217,14.23,14.1146,1.07,1.35,23.1,10246125,9983779
B0997,4794,3/25/2016 12:30,14.6207,14.517,14.1129,1.07,1.35,24.158,10246125,9983779
B0997,4795,3/25/2016 13:00,14.617,14.709,14.1126,1.07,1.35,24.835,10246125,9983779
B0997,4796,3/25/2016 13:30,14.6137,14.996,14.1078,1.07,1.35,25.028,10246125,9983779
B0997,4797,3/25/2016 14:00,14.6101,15.187,14.1085,1.06,1.35,25.222,10246125,9983779
B0997,4798,3/25/2016 14:30,14.6059,15.282,14.1001,1.07,1.35,25.222,10246125,9983779
B0997,4799,3/25/2016 15:00,14.6021,15.473,14.0967,1.07,1.35,25.028,10246125,9983779
B0997,4800,3/25/2016 15:30,14.6072,15.569,14.0984,1.08,1.35,24.738,10246125,9983779
B0997,4801,3/25/2016 16:00,14.6099,15.664,14.1004,1.08,1.35,24.545,10246125,9983779
B0997,4802,3/25/2016 16:30,14.6169,15.664,14.1074,1.08,1.35,24.158,10246125,9983779
B0997,4803,3/25/2016 17:00,14.6169,15.664,14.1104,1.07,1.35,23.484,10246125,9983779
B0997,4804,3/25/2016 17:30,14.6239,15.664,14.1142,1.08,1.35,23.004,10246125,9983779
B0997,4805,3/25/2016 18:00,14.6327,15.569,14.1236,1.08,1.35,22.525,10246125,9983779
B0997,4806,3/25/2016 18:30,14.6414,15.473,14.1284,1.09,1.35,21.569,10246125,9983779
B0997,4807,3/25/2016 19:00,14.6461,15.473,14.1348,1.08,1.35,20.234,10246125,9983779
B0997,4808,3/25/2016 19:30,14.6526,15.378,14.1378,1.09,1.35,18.711,10246125,9983779
B0997,4809,3/25/2016 20:00,14.6562,15.187,14.145,1.08,1.35,17.57,10246125,9983779
B0997,4810,3/25/2016 20:30,14.6674,15.091,14.1502,1.1,1.35,16.713,10246125,9983779
B0997,4811,3/25/2016 21:00,14.6714,14.996,14.1579,1.09,1.35,16.523,10246125,9983779
B0997,4812,3/25/2016 21:30,14.6729,14.804,14.1618,1.08,1.35,16.046,10246125,9983779
B0997,4813,3/25/2016 22:00,14.6794,14.709,14.1626,1.1,1.35,15.473,10246125,9983779
B0997,4814,3/25/2016 22:30,14.6813,14.613,14.1683,1.09,1.35,14.709,10246125,9983779
B0997,4815,3/25/2016 23:00,14.6923,14.517,14.1747,1.1,1.35,14.134,10246125,9983779
B0997,4816,3/25/2016 23:30,14.6965,14.421,14.1783,1.1,1.35,13.558,10246125,9983779
B0997,4817,3/26/2016 0:00,14.6957,14.23,14.179,1.09,1.35,12.98,10246125,9983779
B0997,4818,3/26/2016 0:30,14.6951,14.134,14.1799,1.09,1.35,12.401,10246125,9983779
B0997,4819,3/26/2016 1:00,14.697,14.038,14.1786,1.1,1.35,12.013,10246125,9983779
B0997,4820,3/26/2016 1:30,14.7012,13.942,14.183,1.1,1.35,11.625,10246125,9983779
B0997,4821,3/26/2016 2:00,14.7026,13.75,14.1899,1.09,1.35,11.236,10246125,9983779
B0997,4822,3/26/2016 2:30,14.709,13.654,14.1941,1.09,1.35,10.846,10246125,9983779
B0997,4823,3/26/2016 3:00,14.7086,13.558,14.193,1.09,1.35,10.455,10246125,9983779
B0997,4824,3/26/2016 3:30,14.7081,13.461,14.1919,1.09,1.35,10.161,10246125,9983779
B0997,4825,3/26/2016 4:00,14.7147,13.365,14.1993,1.09,1.35,9.866,10246125,9983779
B0997,4826,3/26/2016 4:30,14.7234,13.269,14.2033,1.1,1.35,9.373,10246125,9983779
B0997,4827,3/26/2016 5:00,14.7322,13.173,14.213,1.1,1.35,8.978,10246125,9983779
B0997,4828,3/26/2016 5:30,14.7368,13.173,14.2169,1.1,1.35,8.481,10246125,9983779
B0997,4829,3/26/2016 6:00,14.7409,13.076,14.2243,1.09,1.35,8.182,10246125,9983779
B0997,4830,3/26/2016 6:30,14.7428,12.98,14.226,1.1,1.35,7.882,10246125,9983779
B0997,4831,3/26/2016 7:00,14.7516,12.883,14.2343,1.1,1.35,7.882,10246125,9983779
B0997,4832,3/26/2016 7:30,14.758,12.787,14.2436,1.09,1.35,8.182,10246125,9983779
B0997,4833,3/26/2016 8:00,14.7692,12.69,14.2518,1.1,1.35,9.077,10246125,9983779
B0997,4834,3/26/2016 8:30,14.7692,12.69,14.2552,1.09,1.35,10.944,10246125,9983779
B0997,4835,3/26/2016 9:00,14.7715,12.69,14.2642,1.07,1.35,13.654,10246125,9983779
B0997,4836,3/26/2016 9:30,14.7715,12.69,14.2617,1.08,1.35,15.378,10246125,9983779
B0997,4837,3/26/2016 10:00,14.7701,12.883,14.2624,1.07,1.35,16.427,10246125,9983779
B0997,4838,3/26/2016 10:30,14.7705,12.98,14.2621,1.08,1.35,16.332,10246125,9983779
B0997,4839,3/26/2016 11:00,14.783,13.173,14.2724,1.08,1.35,16.903,10246125,9983779
B0997,4840,3/26/2016 11:30,14.7817,13.365,14.2713,1.08,1.35,17.379,10246125,9983779
B0997,4841,3/26/2016 12:00,14.7798,13.461,14.275,1.07,1.35,17.665,10246125,9983779
B0997,4842,3/26/2016 12:30,14.7779,13.558,14.2695,1.08,1.35,17.665,10246125,9983779
B0997,4843,3/26/2016 13:00,14.7737,13.654,14.2603,1.09,1.35,17.379,10246125,9983779
B0997,4844,3/26/2016 13:30,14.765,13.75,14.254,1.08,1.35,17.189,10246125,9983779
B0997,4845,3/26/2016 14:00,14.765,13.75,14.2592,1.07,1.35,17.094,10246125,9983779
B0997,4846,3/26/2016 14:30,14.7673,13.75,14.2572,1.08,1.35,17.284,10246125,9983779
B0997,4847,3/26/2016 15:00,14.7724,13.846,14.2623,1.08,1.35,17.189,10246125,9983779
B0997,4848,3/26/2016 15:30,14.7654,13.846,14.2565,1.08,1.35,17.094,10246125,9983779
B0997,4849,3/26/2016 16:00,14.7608,13.846,14.251,1.08,1.35,17.094,10246125,9983779
B0997,4850,3/26/2016 16:30,14.7654,13.846,14.2559,1.08,1.35,16.903,10246125,9983779
B0997,4851,3/26/2016 17:00,14.7747,13.846,14.2632,1.08,1.35,16.618,10246125,9983779
B0997,4852,3/26/2016 17:30,14.7769,13.846,14.2633,1.09,1.35,15.855,10246125,9983779
B0997,4853,3/26/2016 18:00,14.7747,13.846,14.265,1.08,1.35,15.569,10246125,9983779
B0997,4854,3/26/2016 18:30,14.7792,13.846,14.27,1.08,1.35,15.378,10246125,9983779
B0997,4855,3/26/2016 19:00,14.7724,13.846,14.261,1.08,1.35,15.187,10246125,9983779
B0997,4856,3/26/2016 19:30,14.7696,13.75,14.2574,1.08,1.35,14.9,10246125,9983779
B0997,4857,3/26/2016 20:00,14.7788,13.75,14.2652,1.09,1.35,14.804,10246125,9983779
B0997,4858,3/26/2016 20:30,14.7904,13.75,14.2784,1.08,1.35,14.613,10246125,9983779
B0997,4859,3/26/2016 21:00,14.7904,13.75,14.2781,1.08,1.35,14.517,10246125,9983779
B0997,4860,3/26/2016 21:30,14.7946,13.654,14.2809,1.09,1.35,14.517,10246125,9983779
B0997,4861,3/26/2016 22:00,14.7946,13.654,14.2806,1.09,1.35,14.421,10246125,9983779
B0997,4862,3/26/2016 22:30,14.7969,13.654,14.2833,1.09,1.35,14.421,10246125,9983779
B0997,4863,3/26/2016 23:00,14.7969,13.654,14.2861,1.08,1.35,14.421,10246125,9983779
B0997,4864,3/26/2016 23:30,14.7991,13.654,14.2858,1.09,1.35,14.325,10246125,9983779
B0997,4865,3/27/2016 0:00,14.7986,13.558,14.2885,1.08,1.35,14.325,10246125,9983779
B0997,4866,3/27/2016 0:30,14.7918,13.558,14.2823,1.08,1.35,14.134,10246125,9983779
B0997,4867,3/27/2016 1:00,14.7918,13.558,14.2793,1.09,1.35,14.038,10246125,9983779
B0997,4868,3/27/2016 1:30,14.7986,13.558,14.2848,1.09,1.35,14.038,10246125,9983779
B0997,4869,3/27/2016 2:00,14.7963,13.558,14.282,1.09,1.35,14.038,10246125,9983779
B0997,4870,3/27/2016 2:30,14.794,13.558,14.279,1.09,1.35,13.942,10246125,9983779
B0997,4871,3/27/2016 3:00,14.7918,13.558,14.2762,1.09,1.35,13.942,10246125,9983779
B0997,4872,3/27/2016 3:30,14.7936,13.461,14.279,1.09,1.35,13.942,10246125,9983779
B0997,4873,3/27/2016 4:00,14.7867,13.461,14.273,1.09,1.35,13.846,10246125,9983779
B0997,4874,3/27/2016 4:30,14.7867,13.461,14.273,1.09,1.35,13.846,10246125,9983779
B0997,4875,3/27/2016 5:00,14.7912,13.461,14.2758,1.09,1.35,13.846,10246125,9983779
B0997,4876,3/27/2016 5:30,14.7912,13.461,14.2755,1.09,1.35,13.75,10246125,9983779
B0997,4877,3/27/2016 6:00,14.7912,13.461,14.2755,1.09,1.35,13.75,10246125,9983779
B0997,4878,3/27/2016 6:30,14.7936,13.461,14.2782,1.09,1.35,13.75,10246125,9983779
B0997,4879,3/27/2016 7:00,14.7982,13.461,14.2838,1.09,1.35,13.75,10246125,9983779
B0997,4880,3/27/2016 7:30,14.8052,13.461,14.289,1.09,1.35,13.654,10246125,9983779
B0997,4881,3/27/2016 8:00,14.7978,13.365,14.2804,1.1,1.35,13.558,10246125,9983779
B0997,4882,3/27/2016 8:30,14.7978,13.365,14.2807,1.1,1.35,13.654,10246125,9983779
B0997,4883,3/27/2016 9:00,14.8001,13.365,14.2782,1.11,1.35,13.75,10246125,9983779
B0997,4884,3/27/2016 9:30,14.7978,13.365,14.2813,1.09,1.35,13.846,10246125,9983779
B0997,4885,3/27/2016 10:00,14.7982,13.461,14.2795,1.1,1.35,14.134,10246125,9983779
B0997,4886,3/27/2016 10:30,14.7889,13.461,14.2695,1.1,1.35,14.421,10246125,9983779
B0997,4887,3/27/2016 11:00,14.7798,13.461,14.2652,1.09,1.35,14.804,10246125,9983779
B0997,4888,3/27/2016 11:30,14.7682,13.461,14.253,1.09,1.35,15.282,10246125,9983779
B0997,4889,3/27/2016 12:00,14.7686,13.558,14.2537,1.09,1.35,15.473,10246125,9983779
B0997,4890,3/27/2016 12:30,14.7709,13.558,14.2547,1.09,1.35,15.76,10246125,9983779
B0997,4891,3/27/2016 13:00,14.7576,13.654,14.2421,1.09,1.35,16.141,10246125,9983779
B0997,4892,3/27/2016 13:30,14.7553,13.654,14.2404,1.09,1.35,16.427,10246125,9983779
B0997,4893,3/27/2016 14:00,14.7464,13.75,14.2349,1.08,1.35,16.427,10246125,9983779
B0997,4894,3/27/2016 14:30,14.7373,13.75,14.2259,1.08,1.35,16.237,10246125,9983779
B0997,4895,3/27/2016 15:00,14.735,13.75,14.2198,1.09,1.35,16.046,10246125,9983779
B0997,4896,3/27/2016 15:30,14.735,13.75,14.2163,1.1,1.35,15.855,10246125,9983779
B0997,4897,3/27/2016 16:00,14.728,13.75,14.213,1.09,1.35,15.664,10246125,9983779
B0997,4898,3/27/2016 16:30,14.7257,13.75,14.2122,1.09,1.35,15.473,10246125,9983779
B0997,4899,3/27/2016 17:00,14.7234,13.75,14.2089,1.09,1.35,15.282,10246125,9983779
B0997,4900,3/27/2016 17:30,14.7187,13.75,14.2082,1.08,1.35,15.091,10246125,9983779
B0997,4901,3/27/2016 18:00,14.7164,13.75,14.1996,1.1,1.35,14.996,10246125,9983779
B0997,4902,3/27/2016 18:30,14.7141,13.75,14.1963,1.1,1.35,14.804,10246125,9983779
B0997,4903,3/27/2016 19:00,14.7118,13.75,14.1925,1.1,1.35,14.517,10246125,9983779
B0997,4904,3/27/2016 19:30,14.7071,13.75,14.1867,1.1,1.35,14.421,10246125,9983779
B0997,4905,3/27/2016 20:00,14.7067,13.654,14.186,1.1,1.35,14.23,10246125,9983779
B0997,4906,3/27/2016 20:30,14.7044,13.654,14.1774,1.12,1.35,14.134,10246125,9983779
B0997,4907,3/27/2016 21:00,14.7044,13.654,14.1744,1.13,1.35,14.038,10246125,9983779
B0997,4908,3/27/2016 21:30,14.702,13.654,14.1744,1.12,1.35,14.038,10246125,9983779
B0997,4909,3/27/2016 22:00,14.7039,13.558,14.1712,1.13,1.35,13.942,10246125,9983779
B0997,4910,3/27/2016 22:30,14.7016,13.558,14.1764,1.11,1.35,13.846,10246125,9983779
B0997,4911,3/27/2016 23:00,14.6993,13.558,14.1682,1.13,1.35,13.846,10246125,9983779
B0997,4912,3/27/2016 23:30,14.697,13.558,14.1651,1.13,1.35,13.75,10246125,9983779
B0997,4913,3/28/2016 0:00,14.6855,13.558,14.1593,1.12,1.35,13.654,10246125,9983779
B0997,4914,3/28/2016 0:30,14.6809,13.558,14.1506,1.13,1.35,13.558,10246125,9983779
B0997,4915,3/28/2016 1:00,14.6758,13.461,14.1473,1.12,1.35,13.365,10246125,9983779
B0997,4916,3/28/2016 1:30,14.6711,13.461,14.1442,1.12,1.35,13.269,10246125,9983779
B0997,4917,3/28/2016 2:00,14.662,13.461,14.1415,1.1,1.35,13.269,10246125,9983779
B0997,4918,3/28/2016 2:30,14.6597,13.461,14.1335,1.12,1.35,13.365,10246125,9983779
B0997,4919,3/28/2016 3:00,14.6504,13.461,14.1217,1.12,1.35,13.173,10246125,9983779
B0997,4920,3/28/2016 3:30,14.6453,13.365,14.1181,1.12,1.35,12.883,10246125,9983779
B0997,4921,3/28/2016 4:00,14.6337,13.365,14.1083,1.12,1.35,12.401,10246125,9983779
B0997,4922,3/28/2016 4:30,14.6291,13.365,14.1091,1.1,1.35,11.819,10246125,9983779
B0997,4923,3/28/2016 5:00,14.6333,13.269,14.1075,1.12,1.35,11.334,10246125,9983779
B0997,4924,3/28/2016 5:30,14.6282,13.173,14.1071,1.11,1.35,11.236,10246125,9983779
B0997,4925,3/28/2016 6:00,14.6329,13.173,14.1068,1.12,1.35,11.139,10246125,9983779
B0997,4926,3/28/2016 6:30,14.6375,13.173,14.1148,1.11,1.35,11.041,10246125,9983779
B0997,4927,3/28/2016 7:00,14.644,13.076,14.123,1.1,1.35,11.041,10246125,9983779
B0997,4928,3/28/2016 7:30,14.6462,13.076,14.1265,1.1,1.35,11.236,10246125,9983779
B0997,4929,3/28/2016 8:00,14.6462,13.076,14.1262,1.1,1.35,12.013,10246125,9983779
B0997,4930,3/28/2016 8:30,14.6485,13.076,14.1313,1.1,1.35,13.558,10246125,9983779
B0997,4931,3/28/2016 9:00,14.6485,13.076,14.1368,1.08,1.35,15.187,10246125,9983779
B0997,4932,3/28/2016 9:30,14.6536,13.173,14.14,1.09,1.35,16.141,10246125,9983779
B0997,4933,3/28/2016 10:00,14.661,13.269,14.1486,1.09,1.35,17.855,10246125,9983779
B0997,4934,3/28/2016 10:30,14.6642,13.461,14.1579,1.07,1.35,20.519,10246125,9983779
B0997,4935,3/28/2016 11:00,14.6606,13.654,14.1566,1.07,1.35,20.901,10246125,9983779
B0997,4936,3/28/2016 11:30,14.6665,13.942,14.1551,1.08,1.35,21.282,10246125,9983779
B0997,4937,3/28/2016 12:00,14.661,14.23,14.1521,1.08,1.35,21.187,10246125,9983779
B0997,4938,3/28/2016 12:30,14.6623,14.517,14.1568,1.07,1.35,21.76,10246125,9983779
B0997,4939,3/28/2016 13:00,14.6591,14.804,14.1554,1.07,1.35,22.142,10246125,9983779
B0997,4940,3/28/2016 13:30,14.6604,15.091,14.1537,1.07,1.35,22.429,10246125,9983779
B0997,4941,3/28/2016 14:00,14.659,15.282,14.1519,1.07,1.35,22.717,10246125,9983779
B0997,4942,3/28/2016 14:30,14.6535,15.569,14.1489,1.07,1.35,22.621,10246125,9983779
B0997,4943,3/28/2016 15:00,14.6539,15.664,14.1439,1.08,1.35,22.812,10246125,9983779
