SiteID,Date Time,Water P psi ,Water Temp C,Air BP psi,Sensor Depth ft,Air Temp C
SV684,6/20/2016 1:00,14.9788,16.999,14.2829,1.52,15.76
SV684,6/20/2016 1:30,14.973,16.808,14.2753,1.53,15.569
SV684,6/20/2016 2:00,14.9701,16.713,14.2697,1.53,15.282
SV684,6/20/2016 2:30,14.9696,16.618,14.2714,1.53,15.091
SV684,6/20/2016 3:00,14.9711,16.427,14.2755,1.52,14.9
SV684,6/20/2016 3:30,14.9707,16.332,14.2724,1.53,14.709
SV684,6/20/2016 4:00,14.9725,16.237,14.2698,1.54,14.613
SV684,6/20/2016 4:30,14.9721,16.141,14.2721,1.53,14.613
SV684,6/20/2016 5:00,14.974,16.046,14.2736,1.53,14.325
SV684,6/20/2016 5:30,14.9731,15.855,14.273,1.53,14.134
SV684,6/20/2016 6:00,14.9775,15.76,14.2769,1.53,13.942
SV684,6/20/2016 6:30,14.9775,15.76,14.2746,1.54,13.942
SV684,6/20/2016 7:00,14.977,15.664,14.2745,1.54,14.613
SV684,6/20/2016 7:30,14.9799,15.76,14.2772,1.54,15.473
SV684,6/20/2016 8:00,14.9799,15.76,14.2784,1.54,16.523
SV684,6/20/2016 8:30,14.9785,15.951,14.2791,1.53,18.14
SV684,6/20/2016 9:00,14.9765,16.046,14.2788,1.53,19.472
SV684,6/20/2016 9:30,14.9682,16.332,14.272,1.52,20.901
SV684,6/20/2016 10:00,14.9696,16.618,14.2703,1.53,22.429
SV684,6/20/2016 10:30,14.9618,16.999,14.2652,1.52,24.351
SV684,6/20/2016 11:00,14.9618,17.475,14.262,1.53,25.416
SV684,6/20/2016 11:30,14.9569,17.95,14.2576,1.53,26.195
SV684,6/20/2016 12:00,14.9524,18.521,14.2527,1.53,26.781
SV684,6/20/2016 12:30,14.9445,18.901,14.2465,1.53,26.977
SV684,6/20/2016 13:00,14.9344,19.282,14.2336,1.53,27.272
SV684,6/20/2016 13:30,14.9282,19.472,14.2308,1.53,27.173
SV684,6/20/2016 14:00,14.9199,19.758,14.2215,1.53,27.862
SV684,6/20/2016 14:30,14.9155,19.853,14.2192,1.52,27.862
SV684,6/20/2016 15:00,14.9116,20.043,14.216,1.52,28.258
SV684,6/20/2016 15:30,14.9068,20.043,14.2098,1.53,27.173
SV684,6/20/2016 16:00,14.899,19.948,14.207,1.51,26.39
SV684,6/20/2016 16:30,14.8938,19.853,14.1999,1.52,25.708
SV684,6/20/2016 17:00,14.8929,19.662,14.1999,1.52,25.028
SV684,6/20/2016 17:30,14.8875,19.567,14.1956,1.51,24.448
SV684,6/20/2016 18:00,14.8846,19.472,14.194,1.51,23.966
SV684,6/20/2016 18:30,14.8861,19.282,14.1919,1.52,23.388
SV684,6/20/2016 19:00,14.8904,19.187,14.197,1.52,22.812
SV684,6/20/2016 19:30,14.89,19.092,14.198,1.51,22.429
SV684,6/20/2016 20:00,14.8944,18.996,14.1993,1.52,22.142
SV684,6/20/2016 20:30,14.8891,18.901,14.196,1.52,21.855
SV684,6/20/2016 21:00,14.8935,18.806,14.2017,1.51,21.473
SV684,6/20/2016 21:30,14.8935,18.806,14.2034,1.51,21.282
SV684,6/20/2016 22:00,14.8881,18.711,14.1957,1.51,21.091
SV684,6/20/2016 22:30,14.8902,18.616,14.1969,1.52,20.71
SV684,6/20/2016 23:00,14.8873,18.521,14.1959,1.51,20.424
SV684,6/20/2016 23:30,14.8873,18.521,14.1982,1.51,20.424
SV684,6/21/2016 0:00,14.8891,18.426,14.1941,1.52,20.615
SV684,6/21/2016 0:30,14.8912,18.331,14.1938,1.53,20.519
SV684,6/21/2016 1:00,14.8887,18.331,14.1915,1.53,20.519
SV684,6/21/2016 1:30,14.8835,18.236,14.1866,1.52,20.424
SV684,6/21/2016 2:00,14.8854,18.14,14.1879,1.53,20.138
SV684,6/21/2016 2:30,14.8801,18.045,14.1843,1.52,19.758
SV684,6/21/2016 3:00,14.8772,17.95,14.1777,1.53,19.187
SV684,6/21/2016 3:30,14.8748,17.95,14.1741,1.53,18.806
SV684,6/21/2016 4:00,14.8719,17.855,14.1722,1.53,18.236
SV684,6/21/2016 4:30,14.869,17.76,14.1713,1.53,17.95
SV684,6/21/2016 5:00,14.8733,17.665,14.1706,1.54,17.76
SV684,6/21/2016 5:30,14.8778,17.57,14.179,1.53,17.475
SV684,6/21/2016 6:00,14.8797,17.475,14.179,1.53,17.475
SV684,6/21/2016 6:30,14.8822,17.475,14.1773,1.54,17.665
SV684,6/21/2016 7:00,14.8822,17.475,14.1827,1.53,17.855
SV684,6/21/2016 7:30,14.8865,17.379,14.184,1.54,18.236
SV684,6/21/2016 8:00,14.8822,17.475,14.1818,1.53,18.996
SV684,6/21/2016 8:30,14.8778,17.57,14.1809,1.52,20.138
SV684,6/21/2016 9:00,14.8758,17.665,14.1816,1.52,21.76
SV684,6/21/2016 9:30,14.8723,17.95,14.1773,1.52,23.196
SV684,6/21/2016 10:00,14.8713,18.236,14.1773,1.52,24.545
SV684,6/21/2016 10:30,14.8709,18.616,14.175,1.52,25.902
SV684,6/21/2016 11:00,14.8678,18.996,14.1705,1.53,27.272
SV684,6/21/2016 11:30,14.8683,19.567,14.1686,1.53,28.06
SV684,6/21/2016 12:00,14.8585,20.043,14.1621,1.52,28.853
SV684,6/21/2016 12:30,14.8532,20.424,14.1576,1.52,29.552
SV684,6/21/2016 13:00,14.8497,20.71,14.157,1.52,30.054
SV684,6/21/2016 13:30,14.8385,20.901,14.1484,1.51,30.255
SV684,6/21/2016 14:00,14.8347,21.091,14.1391,1.52,30.255
SV684,6/21/2016 14:30,14.8259,21.282,14.1328,1.52,30.457
SV684,6/21/2016 15:00,14.8163,21.282,14.1278,1.51,30.356
SV684,6/21/2016 15:30,14.812,21.378,14.1264,1.5,29.953
SV684,6/21/2016 16:00,14.8023,21.378,14.1165,1.5,29.152
SV684,6/21/2016 16:30,14.8066,21.282,14.1139,1.52,28.456
SV684,6/21/2016 17:00,14.8008,21.091,14.1139,1.5,27.764
SV684,6/21/2016 17:30,14.7956,20.996,14.1122,1.49,27.272
SV684,6/21/2016 18:00,14.8018,20.805,14.1128,1.51,26.781
SV684,6/21/2016 18:30,14.8039,20.71,14.118,1.5,26.292
SV684,6/21/2016 19:00,14.8179,20.615,14.1296,1.51,25.61
SV684,6/21/2016 19:30,14.815,20.519,14.128,1.5,25.125
SV684,6/21/2016 20:00,14.8217,20.424,14.136,1.5,24.738
SV684,6/21/2016 20:30,14.8213,20.329,14.1323,1.51,24.351
SV684,6/21/2016 21:00,14.8184,20.234,14.131,1.5,23.966
SV684,6/21/2016 21:30,14.8227,20.138,14.1349,1.5,23.773
SV684,6/21/2016 22:00,14.8271,20.043,14.1339,1.52,23.484
SV684,6/21/2016 22:30,14.8243,19.948,14.1349,1.51,23.1
SV684,6/21/2016 23:00,14.8287,19.853,14.1367,1.51,22.908
SV684,6/21/2016 23:30,14.831,19.853,14.1406,1.51,22.717
SV684,6/22/2016 0:00,14.8353,19.758,14.1423,1.52,22.525
SV684,6/22/2016 0:30,14.8324,19.662,14.1364,1.52,22.142
SV684,6/22/2016 1:00,14.8247,19.567,14.1338,1.51,22.046
SV684,6/22/2016 1:30,14.8224,19.567,14.1315,1.51,22.046
SV684,6/22/2016 2:00,14.8218,19.472,14.1287,1.52,21.951
SV684,6/22/2016 2:30,14.8214,19.377,14.1274,1.52,21.569
SV684,6/22/2016 3:00,14.8191,19.377,14.1219,1.53,21.282
SV684,6/22/2016 3:30,14.8185,19.282,14.1252,1.52,20.901
SV684,6/22/2016 4:00,14.8181,19.187,14.1219,1.52,20.615
SV684,6/22/2016 4:30,14.8152,19.092,14.1183,1.52,20.234
SV684,6/22/2016 5:00,14.8224,19.092,14.123,1.53,20.234
SV684,6/22/2016 5:30,14.8268,18.996,14.1293,1.53,20.043
SV684,6/22/2016 6:00,14.8317,18.996,14.1333,1.53,19.853
SV684,6/22/2016 6:30,14.8336,18.901,14.1364,1.53,20.043
SV684,6/22/2016 7:00,14.8336,18.901,14.1396,1.52,20.329
SV684,6/22/2016 7:30,14.8384,18.901,14.1415,1.52,20.901
SV684,6/22/2016 8:00,14.839,18.996,14.1415,1.53,21.569
SV684,6/22/2016 8:30,14.8417,19.092,14.1473,1.52,22.621
SV684,6/22/2016 9:00,14.8446,19.187,14.1499,1.52,24.062
SV684,6/22/2016 9:30,14.8432,19.377,14.1547,1.51,25.416
SV684,6/22/2016 10:00,14.8494,19.662,14.1584,1.51,26.488
SV684,6/22/2016 10:30,14.8513,20.043,14.1584,1.52,27.173
SV684,6/22/2016 11:00,14.8503,20.329,14.1552,1.52,28.258
SV684,6/22/2016 11:30,14.8472,20.71,14.1558,1.51,29.053
SV684,6/22/2016 12:00,14.8424,21.187,14.1493,1.52,29.853
SV684,6/22/2016 12:30,14.8346,21.569,14.1476,1.5,30.659
SV684,6/22/2016 13:00,14.8313,21.855,14.1405,1.51,31.268
SV684,6/22/2016 13:30,14.8253,22.142,14.1373,1.5,31.676
SV684,6/22/2016 14:00,14.8234,22.238,14.1342,1.51,31.472
SV684,6/22/2016 14:30,14.8239,22.333,14.1394,1.5,30.356
SV684,6/22/2016 15:00,14.8263,22.333,14.138,1.51,29.953
SV684,6/22/2016 15:30,14.8239,22.333,14.1391,1.5,30.255
SV684,6/22/2016 16:00,14.8166,22.333,14.1303,1.5,29.752
SV684,6/22/2016 16:30,14.8143,22.333,14.132,1.49,28.953
SV684,6/22/2016 17:00,14.8114,22.238,14.1303,1.49,28.456
SV684,6/22/2016 17:30,14.8056,22.046,14.126,1.49,27.862
SV684,6/22/2016 18:00,14.8046,21.855,14.1254,1.48,27.075
SV684,6/22/2016 18:30,14.8089,21.76,14.1304,1.48,26.488
SV684,6/22/2016 19:00,14.8128,21.569,14.1318,1.49,26.195
SV684,6/22/2016 19:30,14.8124,21.473,14.1296,1.49,25.61
SV684,6/22/2016 20:00,14.8115,21.282,14.1303,1.49,25.125
SV684,6/22/2016 20:30,14.8159,21.187,14.1336,1.49,24.738
SV684,6/22/2016 21:00,14.8202,21.091,14.1349,1.5,24.448
SV684,6/22/2016 21:30,14.8269,20.996,14.1432,1.49,24.158
SV684,6/22/2016 22:00,14.8313,20.901,14.145,1.5,23.966
SV684,6/22/2016 22:30,14.8308,20.805,14.1465,1.5,23.773
SV684,6/22/2016 23:00,14.8304,20.71,14.1457,1.5,23.484
SV684,6/22/2016 23:30,14.8275,20.615,14.14,1.5,23.196
SV684,6/23/2016 0:00,14.83,20.615,14.1416,1.51,23.004
SV684,6/23/2016 0:30,14.8271,20.519,14.1367,1.51,22.908
SV684,6/23/2016 1:00,14.8242,20.424,14.1367,1.5,22.908
SV684,6/23/2016 1:30,14.826,20.329,14.1364,1.51,22.812
SV684,6/23/2016 2:00,14.826,20.329,14.136,1.51,22.717
SV684,6/23/2016 2:30,14.8256,20.234,14.1333,1.51,22.621
SV684,6/23/2016 3:00,14.83,20.138,14.1423,1.5,22.525
SV684,6/23/2016 3:30,14.832,20.043,14.139,1.52,22.238
SV684,6/23/2016 4:00,14.8291,19.948,14.1384,1.51,22.046
SV684,6/23/2016 4:30,14.8363,19.948,14.1428,1.52,21.951
SV684,6/23/2016 5:00,14.8407,19.853,14.149,1.51,21.76
SV684,6/23/2016 5:30,14.8426,19.758,14.1525,1.51,21.378
SV684,6/23/2016 6:00,14.8426,19.758,14.1497,1.52,21.282
SV684,6/23/2016 6:30,14.8421,19.662,14.1505,1.51,21.473
SV684,6/23/2016 7:00,14.8446,19.662,14.1523,1.51,22.046
SV684,6/23/2016 7:30,14.8446,19.662,14.1539,1.51,22.525
SV684,6/23/2016 8:00,14.8469,19.662,14.1542,1.52,23.292
SV684,6/23/2016 8:30,14.8523,19.758,14.1599,1.51,24.255
SV684,6/23/2016 9:00,14.8503,19.853,14.1609,1.51,25.222
SV684,6/23/2016 9:30,14.8508,19.948,14.159,1.51,26
SV684,6/23/2016 10:00,14.8498,20.234,14.1577,1.51,26.977
SV684,6/23/2016 10:30,14.8488,20.519,14.1566,1.51,27.961
SV684,6/23/2016 11:00,14.8478,20.805,14.1551,1.52,28.853
SV684,6/23/2016 11:30,14.8375,21.187,14.147,1.51,29.853
SV684,6/23/2016 12:00,14.8303,21.664,14.1422,1.5,30.457
SV684,6/23/2016 12:30,14.8249,22.046,14.1347,1.51,30.963
SV684,6/23/2016 13:00,14.8143,22.333,14.128,1.5,31.064
SV684,6/23/2016 13:30,14.8108,22.621,14.1217,1.51,31.268
SV684,6/23/2016 14:00,14.806,22.621,14.1191,1.5,30.558
SV684,6/23/2016 14:30,14.8021,22.812,14.118,1.5,30.862
SV684,6/23/2016 15:00,14.7973,22.812,14.1165,1.49,30.457
SV684,6/23/2016 15:30,14.7973,22.812,14.1146,1.49,29.953
SV684,6/23/2016 16:00,14.7872,22.717,14.107,1.49,29.752
SV684,6/23/2016 16:30,14.7795,22.621,14.0997,1.49,29.053
SV684,6/23/2016 17:00,14.7741,22.525,14.0933,1.49,28.555
SV684,6/23/2016 17:30,14.7708,22.333,14.0903,1.49,28.357
SV684,6/23/2016 18:00,14.7727,22.238,14.0936,1.48,27.961
SV684,6/23/2016 18:30,14.7814,22.046,14.1025,1.48,27.173
SV684,6/23/2016 19:00,14.7809,21.951,14.1,1.49,26.488
SV684,6/23/2016 19:30,14.7849,21.76,14.103,1.49,26
SV684,6/23/2016 20:00,14.7892,21.664,14.1106,1.48,25.513
SV684,6/23/2016 20:30,14.7936,21.569,14.112,1.49,25.222
SV684,6/23/2016 21:00,14.7979,21.473,14.1157,1.49,24.931
SV684,6/23/2016 21:30,14.797,21.282,14.112,1.5,24.545
SV684,6/23/2016 22:00,14.8018,21.282,14.118,1.49,24.255
SV684,6/23/2016 22:30,14.8062,21.187,14.1246,1.49,24.158
SV684,6/23/2016 23:00,14.8033,21.091,14.1193,1.5,23.966
SV684,6/23/2016 23:30,14.8076,20.996,14.1213,1.5,23.869
SV684,6/24/2016 0:00,14.8047,20.901,14.1206,1.5,23.677
SV684,6/24/2016 0:30,14.8072,20.901,14.1177,1.51,23.484
SV684,6/24/2016 1:00,14.8068,20.805,14.1172,1.51,23.388
SV684,6/24/2016 1:30,14.8086,20.71,14.119,1.51,23.196
SV684,6/24/2016 2:00,14.8082,20.615,14.1207,1.5,23.004
SV684,6/24/2016 2:30,14.8082,20.615,14.1157,1.51,22.908
SV684,6/24/2016 3:00,14.8101,20.519,14.1223,1.5,22.812
SV684,6/24/2016 3:30,14.8121,20.424,14.1223,1.51,22.812
SV684,6/24/2016 4:00,14.8194,20.424,14.129,1.51,22.717
SV684,6/24/2016 4:30,14.8121,20.424,14.127,1.5,22.812
SV684,6/24/2016 5:00,14.8117,20.329,14.123,1.51,23.004
SV684,6/24/2016 5:30,14.8068,20.329,14.12,1.5,22.812
SV684,6/24/2016 6:00,14.8015,20.234,14.1077,1.52,22.621
SV684,6/24/2016 6:30,14.8034,20.138,14.1087,1.52,22.908
SV684,6/24/2016 7:00,14.8011,20.138,14.109,1.51,23.004
SV684,6/24/2016 7:30,14.7957,20.043,14.1067,1.51,23.004
SV684,6/24/2016 8:00,14.7909,20.043,14.1023,1.51,23.1
SV684,6/24/2016 8:30,14.8127,20.043,14.12,1.52,23.484
SV684,6/24/2016 9:00,14.815,20.043,14.1262,1.51,24.641
SV684,6/24/2016 9:30,14.8131,20.138,14.1246,1.51,25.513
SV684,6/24/2016 10:00,14.8188,20.329,14.1318,1.5,26.195
SV684,6/24/2016 10:30,14.8194,20.424,14.1318,1.5,26.879
SV684,6/24/2016 11:00,14.8231,20.71,14.1358,1.5,27.37
SV684,6/24/2016 11:30,14.8197,20.996,14.1313,1.51,28.06
SV684,6/24/2016 12:00,14.8192,21.378,14.1323,1.5,28.357
SV684,6/24/2016 12:30,14.8201,21.569,14.1312,1.51,29.352
SV684,6/24/2016 13:00,14.8139,21.76,14.1267,1.5,30.054
SV684,6/24/2016 13:30,14.8099,21.951,14.1274,1.49,30.255
SV684,6/24/2016 14:00,14.8108,22.142,14.1238,1.5,30.558
SV684,6/24/2016 14:30,14.8065,22.238,14.1233,1.49,31.064
SV684,6/24/2016 15:00,14.807,22.333,14.1222,1.5,30.76
SV684,6/24/2016 15:30,14.8002,22.429,14.119,1.49,29.853
SV684,6/24/2016 16:00,14.7973,22.333,14.1204,1.48,28.953
SV684,6/24/2016 16:30,14.7949,22.333,14.1197,1.47,28.754
SV684,6/24/2016 17:00,14.7969,22.238,14.1157,1.49,28.258
SV684,6/24/2016 17:30,14.7965,22.142,14.1186,1.48,27.764
SV684,6/24/2016 18:00,14.7983,22.046,14.1194,1.48,27.37
SV684,6/24/2016 18:30,14.8002,21.951,14.1225,1.48,26.879
SV684,6/24/2016 19:00,14.807,21.855,14.1274,1.49,26.292
SV684,6/24/2016 19:30,14.8062,21.664,14.127,1.48,25.513
SV684,6/24/2016 20:00,14.8105,21.569,14.1323,1.48,25.028
SV684,6/24/2016 20:30,14.812,21.378,14.1329,1.48,24.545
SV684,6/24/2016 21:00,14.8211,21.282,14.1396,1.49,23.773
SV684,6/24/2016 21:30,14.8226,21.091,14.1406,1.49,23.388
SV684,6/24/2016 22:00,14.8221,20.996,14.1416,1.49,23.004
SV684,6/24/2016 22:30,14.8169,20.901,14.1336,1.49,22.717
SV684,6/24/2016 23:00,14.8163,20.805,14.1349,1.49,23.1
SV684,6/24/2016 23:30,14.8184,20.71,14.1373,1.49,23.1
SV684,6/25/2016 0:00,14.8202,20.615,14.137,1.49,23.004
SV684,6/25/2016 0:30,14.8198,20.519,14.136,1.49,22.717
SV684,6/25/2016 1:00,14.8194,20.424,14.137,1.49,22.333
SV684,6/25/2016 1:30,14.8188,20.329,14.1341,1.5,22.142
SV684,6/25/2016 2:00,14.8165,20.329,14.1304,1.5,21.76
SV684,6/25/2016 2:30,14.816,20.234,14.1289,1.5,21.282
SV684,6/25/2016 3:00,14.8227,20.138,14.1345,1.5,20.901
SV684,6/25/2016 3:30,14.8271,20.043,14.136,1.51,20.615
SV684,6/25/2016 4:00,14.8266,19.948,14.1376,1.51,20.424
SV684,6/25/2016 4:30,14.831,19.853,14.1416,1.51,20.234
SV684,6/25/2016 5:00,14.833,19.758,14.1457,1.5,20.043
SV684,6/25/2016 5:30,14.8378,19.758,14.1473,1.51,19.853
SV684,6/25/2016 6:00,14.8397,19.662,14.1496,1.51,19.853
SV684,6/25/2016 6:30,14.844,19.567,14.157,1.5,19.948
SV684,6/25/2016 7:00,14.8513,19.567,14.1599,1.51,20.138
SV684,6/25/2016 7:30,14.8537,19.567,14.1638,1.51,20.615
SV684,6/25/2016 8:00,14.8585,19.567,14.1711,1.5,21.378
SV684,6/25/2016 8:30,14.8585,19.567,14.1721,1.5,22.333
SV684,6/25/2016 9:00,14.8591,19.662,14.176,1.49,23.484
SV684,6/25/2016 9:30,14.8625,19.853,14.1756,1.5,24.738
SV684,6/25/2016 10:00,14.8638,20.138,14.1773,1.5,25.902
SV684,6/25/2016 10:30,14.8604,20.424,14.1751,1.5,27.272
SV684,6/25/2016 11:00,14.8569,20.71,14.1713,1.5,28.159
SV684,6/25/2016 11:30,14.8545,21.187,14.169,1.5,28.853
SV684,6/25/2016 12:00,14.8516,21.569,14.1673,1.5,29.652
SV684,6/25/2016 12:30,14.8506,21.855,14.1682,1.49,29.252
SV684,6/25/2016 13:00,14.8442,22.046,14.165,1.48,29.652
SV684,6/25/2016 13:30,14.8408,22.333,14.1589,1.49,30.558
SV684,6/25/2016 14:00,14.8365,22.429,14.156,1.49,31.064
SV684,6/25/2016 14:30,14.835,22.621,14.1528,1.49,31.472
SV684,6/25/2016 15:00,14.8282,22.717,14.1494,1.48,31.166
SV684,6/25/2016 15:30,14.8258,22.717,14.1467,1.48,31.064
SV684,6/25/2016 16:00,14.8185,22.717,14.1448,1.47,30.558
SV684,6/25/2016 16:30,14.8181,22.621,14.1426,1.48,29.953
SV684,6/25/2016 17:00,14.8152,22.525,14.1374,1.48,29.152
SV684,6/25/2016 17:30,14.8166,22.333,14.1413,1.48,28.258
SV684,6/25/2016 18:00,14.8187,22.238,14.1435,1.47,27.567
SV684,6/25/2016 18:30,14.8224,22.046,14.1508,1.47,26.977
SV684,6/25/2016 19:00,14.8336,21.855,14.1557,1.48,26.39
SV684,6/25/2016 19:30,14.8379,21.76,14.161,1.48,25.902
SV684,6/25/2016 20:00,14.8466,21.569,14.1693,1.48,26.292
SV684,6/25/2016 20:30,14.8535,21.473,14.1793,1.47,25.805
SV684,6/25/2016 21:00,14.8603,21.378,14.1827,1.48,25.416
SV684,6/25/2016 21:30,14.8622,21.282,14.1853,1.48,24.835
SV684,6/25/2016 22:00,14.8713,21.187,14.1899,1.49,24.158
SV684,6/25/2016 22:30,14.8709,21.091,14.1906,1.49,23.677
SV684,6/25/2016 23:00,14.8752,20.996,14.1935,1.49,23.196
SV684,6/25/2016 23:30,14.8772,20.901,14.1943,1.49,22.717
SV684,6/26/2016 0:00,14.8839,20.805,14.1976,1.5,22.333
SV684,6/26/2016 0:30,14.8812,20.71,14.1967,1.5,22.046
SV684,6/26/2016 1:00,14.8758,20.615,14.1931,1.49,21.664
SV684,6/26/2016 1:30,14.8754,20.519,14.1918,1.49,21.282
SV684,6/26/2016 2:00,14.8772,20.424,14.1934,1.49,21.091
SV684,6/26/2016 2:30,14.8768,20.329,14.1925,1.5,20.805
SV684,6/26/2016 3:00,14.8859,20.234,14.1992,1.5,20.71
SV684,6/26/2016 3:30,14.888,20.138,14.2041,1.49,20.805
SV684,6/26/2016 4:00,14.888,20.138,14.2024,1.5,20.996
SV684,6/26/2016 4:30,14.8899,20.043,14.2075,1.49,21.091
SV684,6/26/2016 5:00,14.8947,20.043,14.2078,1.5,21.187
SV684,6/26/2016 5:30,14.8967,19.948,14.2095,1.5,20.996
SV684,6/26/2016 6:00,14.899,19.948,14.2111,1.5,20.805
SV684,6/26/2016 6:30,14.901,19.853,14.2134,1.5,20.805
SV684,6/26/2016 7:00,14.8986,19.853,14.2137,1.5,20.901
SV684,6/26/2016 7:30,14.901,19.853,14.2157,1.5,21.473
SV684,6/26/2016 8:00,14.9106,19.853,14.221,1.51,22.333
SV684,6/26/2016 8:30,14.9112,19.948,14.2246,1.5,23.388
SV684,6/26/2016 9:00,14.9135,19.948,14.2243,1.51,23.966
SV684,6/26/2016 9:30,14.9121,20.138,14.2263,1.5,24.545
SV684,6/26/2016 10:00,14.9125,20.234,14.2263,1.5,24.545
SV684,6/26/2016 10:30,14.9106,20.329,14.2236,1.5,24.448
SV684,6/26/2016 11:00,14.9087,20.424,14.2225,1.5,24.835
SV684,6/26/2016 11:30,14.91,20.71,14.2199,1.51,25.416
SV684,6/26/2016 12:00,14.9052,20.71,14.2173,1.5,25.319
SV684,6/26/2016 12:30,14.8965,20.901,14.2096,1.5,25.805
SV684,6/26/2016 13:00,14.8854,21.091,14.2001,1.5,26.39
SV684,6/26/2016 13:30,14.8815,21.282,14.1954,1.5,27.075
SV684,6/26/2016 14:00,14.8748,21.378,14.1905,1.5,26.977
SV684,6/26/2016 14:30,14.8727,21.473,14.1861,1.5,27.075
SV684,6/26/2016 15:00,14.8636,21.569,14.1785,1.5,27.567
SV684,6/26/2016 15:30,14.8616,21.664,14.1758,1.5,27.468
SV684,6/26/2016 16:00,14.8568,21.664,14.1718,1.5,26.977
SV684,6/26/2016 16:30,14.852,21.664,14.1721,1.49,26.39
SV684,6/26/2016 17:00,14.8495,21.664,14.168,1.49,25.902
SV684,6/26/2016 17:30,14.8491,21.569,14.1653,1.49,25.805
SV684,6/26/2016 18:00,14.8462,21.473,14.169,1.48,25.513
SV684,6/26/2016 18:30,14.8506,21.378,14.1719,1.48,25.028
SV684,6/26/2016 19:00,14.8526,21.282,14.1727,1.49,24.545
SV684,6/26/2016 19:30,14.852,21.187,14.1737,1.48,24.158
SV684,6/26/2016 20:00,14.8468,21.091,14.1679,1.48,23.869
SV684,6/26/2016 20:30,14.8439,20.996,14.1629,1.49,23.773
SV684,6/26/2016 21:00,14.8482,20.901,14.1666,1.49,23.484
SV684,6/26/2016 21:30,14.8555,20.901,14.1756,1.49,23.388
SV684,6/26/2016 22:00,14.8598,20.805,14.1773,1.49,23.196
SV684,6/26/2016 22:30,14.8598,20.805,14.1773,1.49,23.196
SV684,6/26/2016 23:00,14.8569,20.71,14.1742,1.49,23.004
SV684,6/26/2016 23:30,14.8613,20.615,14.1783,1.49,22.812
SV684,6/27/2016 0:00,14.8613,20.615,14.1753,1.5,22.621
SV684,6/27/2016 0:30,14.8633,20.519,14.1767,1.5,22.333
SV684,6/27/2016 1:00,14.8627,20.424,14.1783,1.5,22.142
SV684,6/27/2016 1:30,14.8627,20.424,14.1777,1.5,21.951
SV684,6/27/2016 2:00,14.8598,20.329,14.1754,1.5,21.951
SV684,6/27/2016 2:30,14.8594,20.234,14.1754,1.5,21.951
SV684,6/27/2016 3:00,14.8571,20.234,14.1727,1.5,21.855
SV684,6/27/2016 3:30,14.8614,20.138,14.1744,1.5,21.664
SV684,6/27/2016 4:00,14.8638,20.138,14.1721,1.51,21.664
SV684,6/27/2016 4:30,14.8658,20.043,14.179,1.5,21.664
SV684,6/27/2016 5:00,14.8658,20.043,14.179,1.5,21.664
SV684,6/27/2016 5:30,14.8629,19.948,14.1767,1.5,21.664
SV684,6/27/2016 6:00,14.8652,19.948,14.1767,1.51,21.664
SV684,6/27/2016 6:30,14.8672,19.853,14.1767,1.51,21.664
SV684,6/27/2016 7:00,14.8648,19.853,14.1774,1.5,21.855
SV684,6/27/2016 7:30,14.8648,19.853,14.1737,1.51,22.142
SV684,6/27/2016 8:00,14.8648,19.853,14.175,1.51,22.525
SV684,6/27/2016 8:30,14.8648,19.853,14.1766,1.5,23.004
SV684,6/27/2016 9:00,14.8652,19.948,14.1763,1.51,23.581
SV684,6/27/2016 9:30,14.8585,20.043,14.1709,1.5,24.738
SV684,6/27/2016 10:00,14.8594,20.234,14.174,1.5,25.61
SV684,6/27/2016 10:30,14.8604,20.424,14.1724,1.5,26.488
SV684,6/27/2016 11:00,14.8594,20.71,14.1708,1.51,26.683
SV684,6/27/2016 11:30,14.8458,20.901,14.1621,1.49,26.879
SV684,6/27/2016 12:00,14.8491,21.091,14.1624,1.5,26.292
SV684,6/27/2016 12:30,14.8622,21.282,14.1537,1.55,24.448
SV684,6/27/2016 13:00,14.8719,21.282,14.1537,1.57,23.1
SV684,6/27/2016 13:30,14.8574,21.282,14.1436,1.56,22.238
SV684,6/27/2016 14:00,14.8448,21.187,14.1291,1.57,22.046
SV684,6/27/2016 14:30,14.8443,21.091,14.1323,1.56,22.333
SV684,6/27/2016 15:00,14.8366,20.996,14.131,1.55,23.292
SV684,6/27/2016 15:30,14.8313,20.901,14.1267,1.54,24.062
SV684,6/27/2016 16:00,14.8362,20.901,14.1349,1.54,23.773
SV684,6/27/2016 16:30,14.8285,20.805,14.1261,1.54,22.525
SV684,6/27/2016 17:00,14.8213,20.805,14.1213,1.53,22.525
SV684,6/27/2016 17:30,14.814,20.805,14.1197,1.52,22.717
SV684,6/27/2016 18:00,14.8115,20.805,14.1174,1.52,22.717
SV684,6/27/2016 18:30,14.8134,20.71,14.1217,1.51,22.621
SV684,6/27/2016 19:00,14.813,20.615,14.123,1.51,22.333
SV684,6/27/2016 19:30,14.8202,20.615,14.1277,1.51,22.333
SV684,6/27/2016 20:00,14.8198,20.519,14.1297,1.51,22.238
SV684,6/27/2016 20:30,14.8198,20.519,14.1338,1.5,22.046
SV684,6/27/2016 21:00,14.8242,20.424,14.1361,1.5,22.046
SV684,6/27/2016 21:30,14.8339,20.424,14.1451,1.51,21.951
SV684,6/27/2016 22:00,14.8285,20.329,14.14,1.51,21.855
