SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.RowID,Discrete.Water.Temp.C,Discrete.Air.Temp.C,Discrete.Water.Level.ft,Flag.Date.Time,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.BP.psi,Flag.Air.BP.psi,Flag.Water.Level.ft,Flag.Discrete.Water.Temp.C,Flag.Discrete.Air.Temp.C,Flag.Discrete.Water.Level.ft,Month,Day,Year,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Flag.Gross.Air.Temp.C,Flag.Spike.Air.Temp.C,Flag.RoC.Air.Temp.C,Flag.Flat.Air.Temp.C,Flag.Gross.Water.BP.psi,Flag.Spike.Water.BP.psi,Flag.RoC.Water.BP.psi,Flag.Flat.Water.BP.psi,Flag.Gross.Air.BP.psi,Flag.Spike.Air.BP.psi,Flag.RoC.Air.BP.psi,Flag.Flat.Air.BP.psi,Flag.Gross.Water.Level.ft,Flag.Spike.Water.Level.ft,Flag.RoC.Water.Level.ft,Flag.Flat.Water.Level.ft,Comment.MOD.Date.Time,RAW.Date.Time,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C,Comment.MOD.Air.Temp.C,RAW.Air.Temp.C,Comment.MOD.Water.BP.psi,RAW.Water.BP.psi,Comment.MOD.Air.BP.psi,RAW.Air.BP.psi,Comment.MOD.Water.Level.ft,RAW.Water.Level.ft,Comment.MOD.Discrete.Water.Temp.C,RAW.Discrete.Water.Temp.C,Comment.MOD.Discrete.Air.Temp.C,RAW.Discrete.Air.Temp.C,Comment.MOD.Discrete.Water.Level.ft,RAW.Discrete.Water.Level.ft
ECO66G12,2013-08-17,04:00:00,2013-08-17 04:00:00,18.806,17.665,14.464,14.234,0.553,1092,NA,NA,NA,,P,P,P,P,P,,,,8,17,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-17 04:00:00,,18.806,,17.665,,14.464,,14.234,,0.553,,NA,,NA,,NA
ECO66G12,2013-08-17,04:30:00,2013-08-17 04:30:00,18.806,17.57,14.464,14.2357,0.549,1093,NA,NA,NA,,P,P,P,P,P,,,,8,17,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-17 04:30:00,,18.806,,17.57,,14.464,,14.2357,,0.549,,NA,,NA,,NA
ECO66G12,2013-08-17,05:00:00,2013-08-17 05:00:00,18.711,17.475,14.4591,14.2307,0.549,1094,NA,NA,NA,,P,P,P,P,P,,,,8,17,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-17 05:00:00,,18.711,,17.475,,14.4591,,14.2307,,0.549,,NA,,NA,,NA
ECO66G12,2013-08-17,05:30:00,2013-08-17 05:30:00,18.711,17.475,14.4568,14.2283,0.549,1095,NA,NA,NA,,P,P,P,P,P,,,,8,17,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-17 05:30:00,,18.711,,17.475,,14.4568,,14.2283,,0.549,,NA,,NA,,NA
ECO66G12,2013-08-17,06:00:00,2013-08-17 06:00:00,18.711,17.57,14.4568,14.2289,0.548,1096,NA,NA,NA,,P,P,P,P,P,,,,8,17,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-17 06:00:00,,18.711,,17.57,,14.4568,,14.2289,,0.548,,NA,,NA,,NA
ECO66G12,2013-08-17,06:30:00,2013-08-17 06:30:00,18.616,17.57,14.4588,14.2289,0.552,1097,NA,NA,NA,,P,P,P,P,P,,,,8,17,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-17 06:30:00,,18.616,,17.57,,14.4588,,14.2289,,0.552,,NA,,NA,,NA
ECO66G12,2013-08-17,07:00:00,2013-08-17 07:00:00,18.616,17.57,14.4633,14.2357,0.547,1098,NA,NA,NA,,P,P,P,P,P,,,,8,17,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-17 07:00:00,,18.616,,17.57,,14.4633,,14.2357,,0.547,,NA,,NA,,NA
ECO66G12,2013-08-17,07:30:00,2013-08-17 07:30:00,18.616,17.665,14.4633,14.2385,0.541,1099,NA,NA,NA,,P,P,P,P,P,,,,8,17,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-17 07:30:00,,18.616,,17.665,,14.4633,,14.2385,,0.541,,NA,,NA,,NA
ECO66G12,2013-08-17,08:00:00,2013-08-17 08:00:00,18.616,17.665,14.4703,14.2408,0.551,1100,NA,NA,NA,,P,P,P,P,P,,,,8,17,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-17 08:00:00,,18.616,,17.665,,14.4703,,14.2408,,0.551,,NA,,NA,,NA
ECO66G12,2013-08-17,08:30:00,2013-08-17 08:30:00,18.616,17.76,14.4703,14.2436,0.545,1101,NA,NA,NA,,P,P,P,P,P,,,,8,17,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-17 08:30:00,,18.616,,17.76,,14.4703,,14.2436,,0.545,,NA,,NA,,NA
ECO66G12,2013-08-17,09:00:00,2013-08-17 09:00:00,18.616,17.95,14.4748,14.2469,0.548,1102,NA,NA,NA,,P,P,P,P,P,,,,8,17,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-17 09:00:00,,18.616,,17.95,,14.4748,,14.2469,,0.548,,NA,,NA,,NA
ECO66G12,2013-08-17,09:30:00,2013-08-17 09:30:00,18.616,18.045,14.4771,14.2497,0.547,1103,NA,NA,NA,,P,P,P,P,P,,,,8,17,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-17 09:30:00,,18.616,,18.045,,14.4771,,14.2497,,0.547,,NA,,NA,,NA
ECO66G12,2013-08-17,10:00:00,2013-08-17 10:00:00,18.616,18.236,14.4771,14.2484,0.55,1104,NA,NA,NA,,P,P,P,P,P,,,,8,17,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-17 10:00:00,,18.616,,18.236,,14.4771,,14.2484,,0.55,,NA,,NA,,NA
ECO66G12,2013-08-17,10:30:00,2013-08-17 10:30:00,18.711,18.426,14.482,14.2563,0.543,1105,NA,NA,NA,,P,P,P,P,P,,,,8,17,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-17 10:30:00,,18.711,,18.426,,14.482,,14.2563,,0.543,,NA,,NA,,NA
ECO66G12,2013-08-17,11:00:00,2013-08-17 11:00:00,18.806,18.901,14.4848,14.2543,0.554,1106,NA,NA,NA,,P,P,P,P,P,,,,8,17,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-17 11:00:00,,18.806,,18.901,,14.4848,,14.2543,,0.554,,NA,,NA,,NA
ECO66G12,2013-08-17,11:30:00,2013-08-17 11:30:00,18.901,19.282,14.4827,14.2542,0.549,1107,NA,NA,NA,,P,P,P,P,P,,,,8,17,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-17 11:30:00,,18.901,,19.282,,14.4827,,14.2542,,0.549,,NA,,NA,,NA
ECO66G12,2013-08-17,12:00:00,2013-08-17 12:00:00,18.901,19.567,14.4827,14.2513,0.556,1108,NA,NA,NA,,P,P,P,P,P,,,,8,17,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-17 12:00:00,,18.901,,19.567,,14.4827,,14.2513,,0.556,,NA,,NA,,NA
ECO66G12,2013-08-17,12:30:00,2013-08-17 12:30:00,18.996,19.948,14.4762,14.2511,0.541,1109,NA,NA,NA,,P,P,P,P,S,,,,8,17,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,S,P,,2013-08-17 12:30:00,,18.996,,19.948,,14.4762,,14.2511,,0.541,,NA,,NA,,NA
ECO66G12,2013-08-17,13:00:00,2013-08-17 13:00:00,19.092,20.329,14.4767,14.2487,0.548,1110,NA,NA,NA,,P,P,P,P,P,,,,8,17,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-17 13:00:00,,19.092,,20.329,,14.4767,,14.2487,,0.548,,NA,,NA,,NA
ECO66G12,2013-08-17,13:30:00,2013-08-17 13:30:00,19.092,20.234,14.4743,14.2459,0.549,1111,NA,NA,NA,,P,P,P,P,P,,,,8,17,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-17 13:30:00,,19.092,,20.234,,14.4743,,14.2459,,0.549,,NA,,NA,,NA
ECO66G12,2013-08-17,14:00:00,2013-08-17 14:00:00,19.187,20.329,14.4678,14.2395,0.549,1112,NA,NA,NA,,P,P,P,P,P,,,,8,17,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-17 14:00:00,,19.187,,20.329,,14.4678,,14.2395,,0.549,,NA,,NA,,NA
ECO66G12,2013-08-17,14:30:00,2013-08-17 14:30:00,19.187,20.424,14.4724,14.2446,0.548,1113,NA,NA,NA,,P,P,P,P,P,,,,8,17,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-17 14:30:00,,19.187,,20.424,,14.4724,,14.2446,,0.548,,NA,,NA,,NA
ECO66G12,2013-08-17,15:00:00,2013-08-17 15:00:00,19.187,20.234,14.4678,14.2413,0.545,1114,NA,NA,NA,,P,P,P,P,P,,,,8,17,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-17 15:00:00,,19.187,,20.234,,14.4678,,14.2413,,0.545,,NA,,NA,,NA
ECO66G12,2013-08-17,15:30:00,2013-08-17 15:30:00,19.187,20.043,14.4655,14.2381,0.547,1115,NA,NA,NA,,P,P,P,P,P,,,,8,17,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-17 15:30:00,,19.187,,20.043,,14.4655,,14.2381,,0.547,,NA,,NA,,NA
ECO66G12,2013-08-17,16:00:00,2013-08-17 16:00:00,19.187,19.853,14.4633,14.2347,0.549,1116,NA,NA,NA,,P,P,P,P,P,,,,8,17,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-17 16:00:00,,19.187,,19.853,,14.4633,,14.2347,,0.549,,NA,,NA,,NA
ECO66G12,2013-08-17,16:30:00,2013-08-17 16:30:00,19.187,19.662,14.4633,14.2359,0.547,1117,NA,NA,NA,,P,P,P,P,P,,,,8,17,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-17 16:30:00,,19.187,,19.662,,14.4633,,14.2359,,0.547,,NA,,NA,,NA
ECO66G12,2013-08-17,17:00:00,2013-08-17 17:00:00,19.187,19.282,14.4655,14.2315,0.562,1118,NA,NA,NA,,P,P,P,P,S,,,,8,17,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,S,P,,2013-08-17 17:00:00,,19.187,,19.282,,14.4655,,14.2315,,0.562,,NA,,NA,,NA
ECO66G12,2013-08-17,17:30:00,2013-08-17 17:30:00,19.187,19.092,14.4724,14.2372,0.565,1119,NA,NA,NA,,P,P,P,P,P,,,,8,17,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-17 17:30:00,,19.187,,19.092,,14.4724,,14.2372,,0.565,,NA,,NA,,NA
ECO66G12,2013-08-17,18:00:00,2013-08-17 18:00:00,19.187,18.996,14.4793,14.2368,0.582,1120,NA,NA,NA,,P,P,P,P,P,,,,8,17,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-17 18:00:00,,19.187,,18.996,,14.4793,,14.2368,,0.582,,NA,,NA,,NA
ECO66G12,2013-08-17,18:30:00,2013-08-17 18:30:00,19.187,18.901,14.4816,14.2408,0.577,1121,NA,NA,NA,,P,P,P,P,P,,,,8,17,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-17 18:30:00,,19.187,,18.901,,14.4816,,14.2408,,0.577,,NA,,NA,,NA
ECO66G12,2013-08-17,19:00:00,2013-08-17 19:00:00,19.187,18.806,14.4793,14.2357,0.584,1122,NA,NA,NA,,S,P,P,P,P,,,,8,17,2013,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-17 19:00:00,,19.187,,18.806,,14.4793,,14.2357,,0.584,,NA,,NA,,NA
ECO66G12,2013-08-17,19:30:00,2013-08-17 19:30:00,19.187,18.806,14.4862,14.2426,0.584,1123,NA,NA,NA,,S,P,P,P,P,,,,8,17,2013,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-17 19:30:00,,19.187,,18.806,,14.4862,,14.2426,,0.584,,NA,,NA,,NA
ECO66G12,2013-08-17,20:00:00,2013-08-17 20:00:00,19.187,18.806,14.4907,14.2447,0.59,1124,NA,NA,NA,,S,P,P,P,P,,,,8,17,2013,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-17 20:00:00,,19.187,,18.806,,14.4907,,14.2447,,0.59,,NA,,NA,,NA
ECO66G12,2013-08-17,20:30:00,2013-08-17 20:30:00,19.092,18.806,14.4972,14.2447,0.605,1125,NA,NA,NA,,P,P,P,P,P,,,,8,17,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-17 20:30:00,,19.092,,18.806,,14.4972,,14.2447,,0.605,,NA,,NA,,NA
ECO66G12,2013-08-17,21:00:00,2013-08-17 21:00:00,19.092,18.711,14.4996,14.2443,0.611,1126,NA,NA,NA,,P,P,P,P,P,,,,8,17,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-17 21:00:00,,19.092,,18.711,,14.4996,,14.2443,,0.611,,NA,,NA,,NA
ECO66G12,2013-08-17,21:30:00,2013-08-17 21:30:00,19.092,18.711,14.5087,14.2443,0.632,1127,NA,NA,NA,,P,P,P,P,P,,,,8,17,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-17 21:30:00,,19.092,,18.711,,14.5087,,14.2443,,0.632,,NA,,NA,,NA
ECO66G12,2013-08-17,22:00:00,2013-08-17 22:00:00,18.996,18.616,14.5152,14.2505,0.633,1128,NA,NA,NA,,P,P,P,P,P,,,,8,17,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-17 22:00:00,,18.996,,18.616,,14.5152,,14.2505,,0.633,,NA,,NA,,NA
ECO66G12,2013-08-17,22:30:00,2013-08-17 22:30:00,18.996,18.616,14.5222,14.255,0.638,1129,NA,NA,NA,,P,P,P,P,P,,,,8,17,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-17 22:30:00,,18.996,,18.616,,14.5222,,14.255,,0.638,,NA,,NA,,NA
ECO66G12,2013-08-17,23:00:00,2013-08-17 23:00:00,18.996,18.616,14.5199,14.255,0.633,1130,NA,NA,NA,,P,P,P,P,P,,,,8,17,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-17 23:00:00,,18.996,,18.616,,14.5199,,14.255,,0.633,,NA,,NA,,NA
ECO66G12,2013-08-17,23:30:00,2013-08-17 23:30:00,18.996,18.616,14.5222,14.2574,0.633,1131,NA,NA,NA,,P,P,P,P,P,,,,8,17,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-17 23:30:00,,18.996,,18.616,,14.5222,,14.2574,,0.633,,NA,,NA,,NA
ECO66G12,2013-08-18,00:00:00,2013-08-18 00:00:00,18.996,18.616,14.5176,14.255,0.628,1132,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 00:00:00,,18.996,,18.616,,14.5176,,14.255,,0.628,,NA,,NA,,NA
ECO66G12,2013-08-18,00:30:00,2013-08-18 00:30:00,18.901,18.616,14.5194,14.255,0.632,1133,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 00:30:00,,18.901,,18.616,,14.5194,,14.255,,0.632,,NA,,NA,,NA
ECO66G12,2013-08-18,01:00:00,2013-08-18 01:00:00,18.901,18.521,14.5171,14.25,0.638,1134,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 01:00:00,,18.901,,18.521,,14.5171,,14.25,,0.638,,NA,,NA,,NA
ECO66G12,2013-08-18,01:30:00,2013-08-18 01:30:00,18.901,18.521,14.5126,14.25,0.628,1135,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 01:30:00,,18.901,,18.521,,14.5126,,14.25,,0.628,,NA,,NA,,NA
ECO66G12,2013-08-18,02:00:00,2013-08-18 02:00:00,18.901,18.521,14.5103,14.25,0.623,1136,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 02:00:00,,18.901,,18.521,,14.5103,,14.25,,0.623,,NA,,NA,,NA
ECO66G12,2013-08-18,02:30:00,2013-08-18 02:30:00,18.901,18.426,14.5012,14.2427,0.618,1137,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 02:30:00,,18.901,,18.426,,14.5012,,14.2427,,0.618,,NA,,NA,,NA
ECO66G12,2013-08-18,03:00:00,2013-08-18 03:00:00,18.806,18.331,14.4916,14.2353,0.613,1138,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 03:00:00,,18.806,,18.331,,14.4916,,14.2353,,0.613,,NA,,NA,,NA
ECO66G12,2013-08-18,03:30:00,2013-08-18 03:30:00,18.806,18.236,14.5007,14.2462,0.609,1139,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 03:30:00,,18.806,,18.236,,14.5007,,14.2462,,0.609,,NA,,NA,,NA
ECO66G12,2013-08-18,04:00:00,2013-08-18 04:00:00,18.806,18.236,14.5007,14.2462,0.609,1140,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 04:00:00,,18.806,,18.236,,14.5007,,14.2462,,0.609,,NA,,NA,,NA
ECO66G12,2013-08-18,04:30:00,2013-08-18 04:30:00,18.806,18.14,14.4939,14.2411,0.605,1141,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 04:30:00,,18.806,,18.14,,14.4939,,14.2411,,0.605,,NA,,NA,,NA
ECO66G12,2013-08-18,05:00:00,2013-08-18 05:00:00,18.806,18.045,14.4984,14.2452,0.606,1142,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 05:00:00,,18.806,,18.045,,14.4984,,14.2452,,0.606,,NA,,NA,,NA
ECO66G12,2013-08-18,05:30:00,2013-08-18 05:30:00,18.711,18.14,14.4958,14.2456,0.599,1143,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 05:30:00,,18.711,,18.14,,14.4958,,14.2456,,0.599,,NA,,NA,,NA
ECO66G12,2013-08-18,06:00:00,2013-08-18 06:00:00,18.711,18.14,14.5004,14.2502,0.599,1144,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 06:00:00,,18.711,,18.14,,14.5004,,14.2502,,0.599,,NA,,NA,,NA
ECO66G12,2013-08-18,06:30:00,2013-08-18 06:30:00,18.711,18.045,14.5028,14.2542,0.596,1145,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 06:30:00,,18.711,,18.045,,14.5028,,14.2542,,0.596,,NA,,NA,,NA
ECO66G12,2013-08-18,07:00:00,2013-08-18 07:00:00,18.711,18.045,14.5073,14.2542,0.606,1146,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 07:00:00,,18.711,,18.045,,14.5073,,14.2542,,0.606,,NA,,NA,,NA
ECO66G12,2013-08-18,07:30:00,2013-08-18 07:30:00,18.711,18.045,14.5096,14.261,0.596,1147,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 07:30:00,,18.711,,18.045,,14.5096,,14.261,,0.596,,NA,,NA,,NA
ECO66G12,2013-08-18,08:00:00,2013-08-18 08:00:00,18.711,18.045,14.5142,14.2633,0.601,1148,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 08:00:00,,18.711,,18.045,,14.5142,,14.2633,,0.601,,NA,,NA,,NA
ECO66G12,2013-08-18,08:30:00,2013-08-18 08:30:00,18.616,18.14,14.5161,14.2684,0.594,1149,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 08:30:00,,18.616,,18.14,,14.5161,,14.2684,,0.594,,NA,,NA,,NA
ECO66G12,2013-08-18,09:00:00,2013-08-18 09:00:00,18.616,18.236,14.5229,14.2735,0.598,1150,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 09:00:00,,18.616,,18.236,,14.5229,,14.2735,,0.598,,NA,,NA,,NA
ECO66G12,2013-08-18,09:30:00,2013-08-18 09:30:00,18.711,18.331,14.5257,14.2739,0.603,1151,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 09:30:00,,18.711,,18.331,,14.5257,,14.2739,,0.603,,NA,,NA,,NA
ECO66G12,2013-08-18,10:00:00,2013-08-18 10:00:00,18.711,18.521,14.5257,14.2749,0.601,1152,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 10:00:00,,18.711,,18.521,,14.5257,,14.2749,,0.601,,NA,,NA,,NA
ECO66G12,2013-08-18,10:30:00,2013-08-18 10:30:00,18.711,18.806,14.5325,14.2788,0.607,1153,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 10:30:00,,18.711,,18.806,,14.5325,,14.2788,,0.607,,NA,,NA,,NA
ECO66G12,2013-08-18,11:00:00,2013-08-18 11:00:00,18.806,19.187,14.5351,14.2832,0.603,1154,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 11:00:00,,18.806,,19.187,,14.5351,,14.2832,,0.603,,NA,,NA,,NA
ECO66G12,2013-08-18,11:30:00,2013-08-18 11:30:00,18.901,19.853,14.5309,14.2801,0.601,1155,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 11:30:00,,18.901,,19.853,,14.5309,,14.2801,,0.601,,NA,,NA,,NA
ECO66G12,2013-08-18,12:00:00,2013-08-18 12:00:00,19.187,20.138,14.5252,14.2726,0.605,1156,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 12:00:00,,19.187,,20.138,,14.5252,,14.2726,,0.605,,NA,,NA,,NA
ECO66G12,2013-08-18,12:30:00,2013-08-18 12:30:00,19.282,20.424,14.5302,14.2765,0.607,1157,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 12:30:00,,19.282,,20.424,,14.5302,,14.2765,,0.607,,NA,,NA,,NA
ECO66G12,2013-08-18,13:00:00,2013-08-18 13:00:00,19.282,20.234,14.5302,14.2777,0.605,1158,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 13:00:00,,19.282,,20.234,,14.5302,,14.2777,,0.605,,NA,,NA,,NA
ECO66G12,2013-08-18,13:30:00,2013-08-18 13:30:00,19.377,20.519,14.526,14.2724,0.607,1159,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 13:30:00,,19.377,,20.519,,14.526,,14.2724,,0.607,,NA,,NA,,NA
ECO66G12,2013-08-18,14:00:00,2013-08-18 14:00:00,19.377,20.329,14.5305,14.2736,0.615,1160,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 14:00:00,,19.377,,20.329,,14.5305,,14.2736,,0.615,,NA,,NA,,NA
ECO66G12,2013-08-18,14:30:00,2013-08-18 14:30:00,19.377,20.329,14.5328,14.2736,0.62,1161,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 14:30:00,,19.377,,20.329,,14.5328,,14.2736,,0.62,,NA,,NA,,NA
ECO66G12,2013-08-18,15:00:00,2013-08-18 15:00:00,19.472,20.424,14.5263,14.2697,0.614,1162,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 15:00:00,,19.472,,20.424,,14.5263,,14.2697,,0.614,,NA,,NA,,NA
ECO66G12,2013-08-18,15:30:00,2013-08-18 15:30:00,19.567,20.615,14.5267,14.2684,0.618,1163,NA,NA,NA,,P,P,P,P,P,,,,8,18,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-18 15:30:00,,19.567,,20.615,,14.5267,,14.2684,,0.618,,NA,,NA,,NA
