SiteID,Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Discrete Water Temp C,Discrete Air Temp C,Discrete Water Level ft,Water Logger ID,,
ECO66G12,627,8/7/2013 11:30,14.4933,20.424,14.2141,0.666,21.473,,,,10229557,,
ECO66G12,628,8/7/2013 12:00,14.4936,20.519,14.2156,0.664,22.142,,,,10229557,,
ECO66G12,629,8/7/2013 12:30,14.4899,20.71,14.2104,0.667,22.812,,,,10229557,,
ECO66G12,630,8/7/2013 13:00,14.4906,20.901,14.2056,0.68,23.581,,,,10229557,,
ECO66G12,631,8/7/2013 13:30,14.4975,20.901,14.2118,0.682,23.484,,,,10229557,,
ECO66G12,632,8/7/2013 14:00,14.491,20.996,14.2067,0.678,23.388,,,,10229557,,
ECO66G12,633,8/7/2013 14:30,14.4822,21.091,14.2038,0.665,23.677,,,,10229557,,
ECO66G12,634,8/7/2013 15:00,14.4711,21.187,14.1959,0.658,23.869,,,,10229557,,
ECO66G12,635,8/7/2013 15:30,14.4669,21.282,14.1947,0.65,24.062,,,,10229557,,
ECO66G12,636,8/7/2013 16:00,14.4693,21.282,14.2009,0.641,23.966,,,,10229557,,
ECO66G12,637,8/7/2013 16:30,14.4555,21.282,14.1902,0.634,23.677,,,,10229557,,
ECO66G12,638,8/7/2013 17:00,14.4555,21.282,14.1896,0.636,23.581,,,,10229557,,
ECO66G12,639,8/7/2013 17:30,14.4489,21.378,14.1874,0.626,23.581,,,,10229557,,
ECO66G12,640,8/7/2013 18:00,14.4485,21.282,14.1892,0.621,23.484,,,,10229557,,
ECO66G12,641,8/7/2013 18:30,14.4463,21.282,14.1886,0.617,23.388,,,,10229557,,
ECO66G12,642,8/7/2013 19:00,14.4394,21.282,14.1837,0.612,22.908,,,,10229557,,
ECO66G12,643,8/7/2013 19:30,14.4371,21.282,14.1792,0.617,22.525,,,,10229557,,
ECO66G12,644,8/7/2013 20:00,14.4344,21.187,14.1803,0.609,22.333,,,,10229557,,
ECO66G12,645,8/7/2013 20:30,14.4368,21.187,14.1867,0.599,22.238,,,,10229557,,
ECO66G12,646,8/7/2013 21:00,14.4436,21.187,14.1924,0.602,22.046,,,,10229557,,
ECO66G12,647,8/7/2013 21:30,14.441,21.091,14.1919,0.597,21.951,,,,10229557,,
ECO66G12,648,8/7/2013 22:00,14.4455,21.091,14.1959,0.598,21.855,,,,10229557,,
ECO66G12,649,8/7/2013 22:30,14.4455,21.091,14.1999,0.589,21.76,,,,10229557,,
ECO66G12,650,8/7/2013 23:00,14.4497,20.996,14.2021,0.593,21.76,,,,10229557,,
ECO66G12,651,8/7/2013 23:30,14.4497,20.996,14.2038,0.589,21.664,,,,10229557,,
ECO66G12,652,8/8/2013 0:00,14.452,20.996,14.2062,0.589,21.664,,,,10229557,,
ECO66G12,653,8/8/2013 0:30,14.4494,20.901,14.2034,0.59,21.569,,,,10229557,,
ECO66G12,654,8/8/2013 1:00,14.4447,20.901,14.2005,0.586,21.473,,,,10229557,,
ECO66G12,655,8/8/2013 1:30,14.4471,20.901,14.2022,0.587,21.378,,,,10229557,,
ECO66G12,656,8/8/2013 2:00,14.4401,20.901,14.1977,0.581,21.378,,,,10229557,,
ECO66G12,657,8/8/2013 2:30,14.4375,20.805,14.195,0.582,21.282,,,,10229557,,
ECO66G12,658,8/8/2013 3:00,14.4352,20.805,14.1967,0.572,21.187,,,,10229557,,
ECO66G12,659,8/8/2013 3:30,14.4329,20.805,14.1938,0.574,21.091,,,,10229557,,
ECO66G12,660,8/8/2013 4:00,14.4326,20.71,14.1911,0.579,20.996,,,,10229557,,
ECO66G12,661,8/8/2013 4:30,14.4279,20.71,14.1928,0.565,20.901,,,,10229557,,
ECO66G12,662,8/8/2013 5:00,14.4302,20.71,14.1901,0.576,20.805,,,,10229557,,
ECO66G12,663,8/8/2013 5:30,14.4276,20.615,14.1889,0.573,20.615,,,,10229557,,
ECO66G12,664,8/8/2013 6:00,14.4276,20.615,14.1861,0.579,20.519,,,,10229557,,
ECO66G12,665,8/8/2013 6:30,14.434,20.519,14.1919,0.581,20.329,,,,10229557,,
ECO66G12,666,8/8/2013 7:00,14.4363,20.519,14.1982,0.572,20.234,,,,10229557,,
ECO66G12,667,8/8/2013 7:30,14.441,20.519,14.2022,0.573,20.138,,,,10229557,,
ECO66G12,668,8/8/2013 8:00,14.4405,20.424,14.205,0.566,20.234,,,,10229557,,
ECO66G12,669,8/8/2013 8:30,14.4452,20.424,14.2078,0.57,20.329,,,,10229557,,
ECO66G12,670,8/8/2013 9:00,14.4455,20.519,14.2072,0.572,20.615,,,,10229557,,
ECO66G12,671,8/8/2013 9:30,14.4455,20.519,14.2075,0.571,21.091,,,,10229557,,
ECO66G12,672,8/8/2013 10:00,14.4478,20.519,14.2079,0.576,21.569,,,,10229557,,
ECO66G12,673,8/8/2013 10:30,14.4482,20.615,14.2111,0.569,22.142,,,,10229557,,
ECO66G12,674,8/8/2013 11:00,14.4532,20.71,14.2194,0.562,22.812,,,,10229557,,
ECO66G12,675,8/8/2013 11:30,14.4558,20.805,14.2233,0.559,23.1,,,,10229557,,
ECO66G12,676,8/8/2013 12:00,14.4608,20.901,14.2262,0.564,23.196,,,,10229557,,
ECO66G12,677,8/8/2013 12:30,14.4569,21.091,14.2237,0.56,23.581,,,,10229557,,
ECO66G12,678,8/8/2013 13:00,14.4527,21.187,14.2196,0.56,24.062,,,,10229557,,
ECO66G12,679,8/8/2013 13:30,14.4517,21.473,14.2166,0.565,24.738,,,,10229557,,
ECO66G12,680,8/8/2013 14:00,14.4429,21.569,14.2104,0.559,25.222,,,,10229557,,
ECO66G12,681,8/8/2013 14:30,14.4413,21.76,14.208,0.56,25.61,,,,10229557,,
ECO66G12,682,8/8/2013 15:00,14.4375,21.951,14.2022,0.565,26.195,,,,10229557,,
ECO66G12,683,8/8/2013 15:30,14.431,22.046,14.1983,0.559,26.292,,,,10229557,,
ECO66G12,684,8/8/2013 16:00,14.4295,22.238,14.1972,0.558,26.097,,,,10229557,,
ECO66G12,685,8/8/2013 16:30,14.423,22.333,14.1932,0.552,25.805,,,,10229557,,
ECO66G12,686,8/8/2013 17:00,14.4234,22.429,14.1927,0.555,25.708,,,,10229557,,
ECO66G12,687,8/8/2013 17:30,14.4234,22.429,14.1905,0.56,25.319,,,,10229557,,
ECO66G12,688,8/8/2013 18:00,14.4302,22.429,14.1979,0.558,25.028,,,,10229557,,
ECO66G12,689,8/8/2013 18:30,14.4326,22.429,14.2031,0.552,24.738,,,,10229557,,
ECO66G12,690,8/8/2013 19:00,14.4349,22.429,14.2043,0.554,24.545,,,,10229557,,
ECO66G12,691,8/8/2013 19:30,14.4437,22.333,14.2112,0.559,23.773,,,,10229557,,
ECO66G12,692,8/8/2013 20:00,14.4479,22.238,14.218,0.553,23.388,,,,10229557,,
ECO66G12,693,8/8/2013 20:30,14.4318,22.238,14.2001,0.557,23.004,,,,10229557,,
ECO66G12,694,8/8/2013 21:00,14.4384,22.142,14.2092,0.551,22.621,,,,10229557,,
ECO66G12,695,8/8/2013 21:30,14.4429,22.142,14.2122,0.554,22.333,,,,10229557,,
ECO66G12,696,8/8/2013 22:00,14.4379,22.046,14.2111,0.546,22.142,,,,10229557,,
ECO66G12,697,8/8/2013 22:30,14.4352,21.951,14.2105,0.541,22.046,,,,10229557,,
ECO66G12,698,8/8/2013 23:00,14.4398,21.951,14.2122,0.547,21.951,,,,10229557,,
ECO66G12,699,8/8/2013 23:30,14.4326,21.855,14.205,0.547,21.855,,,,10229557,,
ECO66G12,700,8/9/2013 0:00,14.4302,21.855,14.2021,0.549,21.76,,,,10229557,,
ECO66G12,701,8/9/2013 0:30,14.4321,21.76,14.2017,0.554,21.664,,,,10229557,,
ECO66G12,702,8/9/2013 1:00,14.4276,21.76,14.2011,0.545,21.569,,,,10229557,,
ECO66G12,703,8/9/2013 1:30,14.4272,21.664,14.2028,0.54,21.473,,,,10229557,,
ECO66G12,704,8/9/2013 2:00,14.4337,21.569,14.2046,0.551,21.378,,,,10229557,,
ECO66G12,705,8/9/2013 2:30,14.4337,21.569,14.2063,0.547,21.282,,,,10229557,,
ECO66G12,706,8/9/2013 3:00,14.431,21.473,14.2035,0.547,21.187,,,,10229557,,
ECO66G12,707,8/9/2013 3:30,14.4333,21.473,14.2057,0.547,21.187,,,,10229557,,
ECO66G12,708,8/9/2013 4:00,14.4375,21.378,14.2098,0.548,21.091,,,,10229557,,
ECO66G12,709,8/9/2013 4:30,14.4352,21.378,14.2092,0.544,20.996,,,,10229557,,
ECO66G12,710,8/9/2013 5:00,14.4371,21.282,14.2115,0.543,20.996,,,,10229557,,
ECO66G12,711,8/9/2013 5:30,14.4349,21.282,14.2088,0.544,20.901,,,,10229557,,
ECO66G12,712,8/9/2013 6:00,14.4391,21.187,14.2127,0.545,20.805,,,,10229557,,
ECO66G12,713,8/9/2013 6:30,14.4459,21.187,14.2144,0.556,20.71,,,,10229557,,
ECO66G12,714,8/9/2013 7:00,14.4501,21.091,14.2162,0.562,20.615,,,,10229557,,
ECO66G12,715,8/9/2013 7:30,14.4548,21.091,14.2208,0.562,20.615,,,,10229557,,
ECO66G12,716,8/9/2013 8:00,14.459,20.996,14.2247,0.563,20.519,,,,10229557,,
ECO66G12,717,8/9/2013 8:30,14.459,20.996,14.2276,0.556,20.615,,,,10229557,,
ECO66G12,718,8/9/2013 9:00,14.4658,20.996,14.2308,0.564,20.805,,,,10229557,,
ECO66G12,719,8/9/2013 9:30,14.4658,20.996,14.2302,0.566,21.091,,,,10229557,,
ECO66G12,720,8/9/2013 10:00,14.4681,20.996,14.2318,0.567,21.378,,,,10229557,,
ECO66G12,721,8/9/2013 10:30,14.4662,21.091,14.2305,0.566,21.951,,,,10229557,,
ECO66G12,722,8/9/2013 11:00,14.4642,21.187,14.2326,0.557,22.717,,,,10229557,,
ECO66G12,723,8/9/2013 11:30,14.4719,21.378,14.234,0.571,23.388,,,,10229557,,
ECO66G12,724,8/9/2013 12:00,14.4662,21.664,14.2327,0.561,24.351,,,,10229557,,
ECO66G12,725,8/9/2013 12:30,14.4623,21.855,14.2275,0.564,25.028,,,,10229557,,
ECO66G12,726,8/9/2013 13:00,14.459,22.142,14.2239,0.565,26.39,,,,10229557,,
ECO66G12,727,8/9/2013 13:30,14.4571,22.238,14.2233,0.562,27.075,,,,10229557,,
ECO66G12,728,8/9/2013 14:00,14.4533,22.429,14.2215,0.557,27.567,,,,10229557,,
ECO66G12,729,8/9/2013 14:30,14.4491,22.525,14.2169,0.558,27.567,,,,10229557,,
ECO66G12,730,8/9/2013 15:00,14.4498,22.717,14.213,0.569,28.06,,,,10229557,,
ECO66G12,731,8/9/2013 15:30,14.4437,22.908,14.2096,0.563,28.258,,,,10229557,,
ECO66G12,732,8/9/2013 16:00,14.4372,23.004,14.205,0.558,28.655,,,,10229557,,
ECO66G12,733,8/9/2013 16:30,14.4353,23.1,14.2067,0.55,28.555,,,,10229557,,
ECO66G12,734,8/9/2013 17:00,14.4311,23.196,14.2011,0.553,28.357,,,,10229557,,
ECO66G12,735,8/9/2013 17:30,14.4362,23.292,14.205,0.556,27.862,,,,10229557,,
ECO66G12,736,8/9/2013 18:00,14.4315,23.292,14.1999,0.557,27.37,,,,10229557,,
ECO66G12,737,8/9/2013 18:30,14.4381,23.196,14.2056,0.559,26.781,,,,10229557,,
ECO66G12,738,8/9/2013 19:00,14.4311,23.196,14.2046,0.545,26.195,,,,10229557,,
ECO66G12,739,8/9/2013 19:30,14.4376,23.1,14.2057,0.558,25.61,,,,10229557,,
ECO66G12,740,8/9/2013 20:00,14.4418,23.004,14.2098,0.558,25.125,,,,10229557,,
ECO66G12,741,8/9/2013 20:30,14.4488,23.004,14.2144,0.563,24.738,,,,10229557,,
ECO66G12,742,8/9/2013 21:00,14.4507,22.908,14.2195,0.556,24.448,,,,10229557,,
ECO66G12,743,8/9/2013 21:30,14.4571,22.812,14.227,0.553,24.158,,,,10229557,,
ECO66G12,744,8/9/2013 22:00,14.464,22.812,14.2323,0.557,23.869,,,,10229557,,
ECO66G12,745,8/9/2013 22:30,14.4659,22.717,14.2373,0.55,23.581,,,,10229557,,
ECO66G12,746,8/9/2013 23:00,14.4682,22.717,14.2363,0.557,23.388,,,,10229557,,
ECO66G12,747,8/9/2013 23:30,14.4655,22.621,14.2375,0.548,23.196,,,,10229557,,
ECO66G12,748,8/10/2013 0:00,14.4655,22.621,14.2386,0.546,23.004,,,,10229557,,
ECO66G12,749,8/10/2013 0:30,14.4629,22.525,14.2359,0.546,22.908,,,,10229557,,
ECO66G12,750,8/10/2013 1:00,14.4629,22.525,14.2394,0.538,22.717,,,,10229557,,
ECO66G12,751,8/10/2013 1:30,14.4648,22.429,14.2382,0.545,22.525,,,,10229557,,
ECO66G12,752,8/10/2013 2:00,14.4643,22.333,14.2349,0.552,22.333,,,,10229557,,
ECO66G12,753,8/10/2013 2:30,14.4597,22.333,14.236,0.538,22.142,,,,10229557,,
ECO66G12,754,8/10/2013 3:00,14.4616,22.238,14.2333,0.549,22.046,,,,10229557,,
ECO66G12,755,8/10/2013 3:30,14.4636,22.142,14.235,0.55,21.951,,,,10229557,,
ECO66G12,756,8/10/2013 4:00,14.4636,22.142,14.2368,0.546,21.855,,,,10229557,,
ECO66G12,757,8/10/2013 4:30,14.4608,22.046,14.2362,0.541,21.76,,,,10229557,,
ECO66G12,758,8/10/2013 5:00,14.4632,22.046,14.2334,0.552,21.664,,,,10229557,,
ECO66G12,759,8/10/2013 5:30,14.465,21.951,14.2375,0.547,21.569,,,,10229557,,
ECO66G12,760,8/10/2013 6:00,14.4669,21.855,14.2391,0.548,21.473,,,,10229557,,
ECO66G12,761,8/10/2013 6:30,14.4693,21.855,14.2391,0.553,21.473,,,,10229557,,
ECO66G12,762,8/10/2013 7:00,14.4688,21.76,14.2408,0.548,21.378,,,,10229557,,
ECO66G12,763,8/10/2013 7:30,14.4735,21.76,14.2472,0.544,21.282,,,,10229557,,
ECO66G12,764,8/10/2013 8:00,14.4777,21.664,14.2494,0.549,21.282,,,,10229557,,
ECO66G12,765,8/10/2013 8:30,14.4777,21.664,14.2523,0.542,21.378,,,,10229557,,
ECO66G12,766,8/10/2013 9:00,14.4868,21.664,14.2527,0.562,21.473,,,,10229557,,
ECO66G12,767,8/10/2013 9:30,14.4868,21.664,14.2566,0.553,21.76,,,,10229557,,
ECO66G12,768,8/10/2013 10:00,14.4849,21.76,14.2571,0.548,22.238,,,,10229557,,
ECO66G12,769,8/10/2013 10:30,14.4872,21.76,14.2575,0.552,22.717,,,,10229557,,
ECO66G12,770,8/10/2013 11:00,14.488,21.951,14.2595,0.549,23.484,,,,10229557,,
ECO66G12,771,8/10/2013 11:30,14.491,22.142,14.2633,0.548,24.545,,,,10229557,,
ECO66G12,772,8/10/2013 12:00,14.4891,22.238,14.262,0.546,25.513,,,,10229557,,
ECO66G12,773,8/10/2013 12:30,14.4858,22.525,14.2569,0.55,25.805,,,,10229557,,
ECO66G12,774,8/10/2013 13:00,14.4797,22.717,14.2523,0.547,26.585,,,,10229557,,
ECO66G12,775,8/10/2013 13:30,14.4751,22.717,14.2465,0.55,26.781,,,,10229557,,
ECO66G12,776,8/10/2013 14:00,14.4801,22.812,14.2476,0.559,26.977,,,,10229557,,
ECO66G12,777,8/10/2013 14:30,14.4827,22.908,14.255,0.548,26.683,,,,10229557,,
ECO66G12,778,8/10/2013 15:00,14.4804,22.908,14.2517,0.55,25.708,,,,10229557,,
ECO66G12,779,8/10/2013 15:30,14.4827,22.908,14.2518,0.555,24.931,,,,10229557,,
ECO66G12,780,8/10/2013 16:00,14.4781,22.908,14.2491,0.551,24.448,,,,10229557,,
ECO66G12,781,8/10/2013 16:30,14.4694,23.004,14.2395,0.553,24.351,,,,10229557,,
ECO66G12,782,8/10/2013 17:00,14.4671,23.004,14.2388,0.549,24.641,,,,10229557,,
ECO66G12,783,8/10/2013 17:30,14.4717,23.004,14.2446,0.546,24.448,,,,10229557,,
ECO66G12,784,8/10/2013 18:00,14.4717,23.004,14.2429,0.55,24.158,,,,10229557,,
ECO66G12,785,8/10/2013 18:30,14.4694,23.004,14.2373,0.558,23.966,,,,10229557,,
ECO66G12,786,8/10/2013 19:00,14.4694,23.004,14.2418,0.547,23.966,,,,10229557,,
ECO66G12,787,8/10/2013 19:30,14.469,22.908,14.2407,0.549,23.773,,,,10229557,,
ECO66G12,788,8/10/2013 20:00,14.4732,22.812,14.2447,0.549,23.677,,,,10229557,,
ECO66G12,789,8/10/2013 20:30,14.4732,22.812,14.2402,0.56,23.292,,,,10229557,,
ECO66G12,790,8/10/2013 21:00,14.4751,22.717,14.2427,0.558,22.908,,,,10229557,,
ECO66G12,791,8/10/2013 21:30,14.4793,22.621,14.2462,0.56,22.717,,,,10229557,,
ECO66G12,792,8/10/2013 22:00,14.4835,22.525,14.2518,0.557,22.525,,,,10229557,,
ECO66G12,793,8/10/2013 22:30,14.4858,22.525,14.2553,0.554,22.333,,,,10229557,,
ECO66G12,794,8/10/2013 23:00,14.4877,22.429,14.2582,0.552,22.046,,,,10229557,,
ECO66G12,795,8/10/2013 23:30,14.4827,22.333,14.2549,0.548,21.855,,,,10229557,,
ECO66G12,796,8/11/2013 0:00,14.4823,22.238,14.2539,0.549,21.664,,,,10229557,,
ECO66G12,797,8/11/2013 0:30,14.4842,22.142,14.2527,0.556,21.473,,,,10229557,,
ECO66G12,798,8/11/2013 1:00,14.4838,22.046,14.2534,0.554,21.187,,,,10229557,,
ECO66G12,799,8/11/2013 1:30,14.4835,21.951,14.2546,0.55,20.996,,,,10229557,,
ECO66G12,800,8/11/2013 2:00,14.4811,21.951,14.2536,0.547,20.805,,,,10229557,,
ECO66G12,801,8/11/2013 2:30,14.483,21.855,14.253,0.553,20.71,,,,10229557,,
ECO66G12,802,8/11/2013 3:00,14.4849,21.76,14.2526,0.558,20.615,,,,10229557,,
ECO66G12,803,8/11/2013 3:30,14.4822,21.664,14.252,0.553,20.519,,,,10229557,,
ECO66G12,804,8/11/2013 4:00,14.4819,21.569,14.2531,0.55,20.329,,,,10229557,,
ECO66G12,805,8/11/2013 4:30,14.4819,21.569,14.2527,0.551,20.234,,,,10229557,,
ECO66G12,806,8/11/2013 5:00,14.4814,21.473,14.2539,0.547,20.043,,,,10229557,,
ECO66G12,807,8/11/2013 5:30,14.4833,21.378,14.255,0.549,19.853,,,,10229557,,
ECO66G12,808,8/11/2013 6:00,14.4899,21.282,14.2591,0.555,19.758,,,,10229557,,
ECO66G12,809,8/11/2013 6:30,14.4941,21.187,14.2653,0.55,19.662,,,,10229557,,
ECO66G12,810,8/11/2013 7:00,14.4941,21.187,14.2649,0.551,19.567,,,,10229557,,
ECO66G12,811,8/11/2013 7:30,14.4936,21.091,14.2671,0.545,19.567,,,,10229557,,
ECO66G12,812,8/11/2013 8:00,14.4959,21.091,14.2694,0.545,19.567,,,,10229557,,
ECO66G12,813,8/11/2013 8:30,14.5001,20.996,14.2755,0.54,19.853,,,,10229557,,
ECO66G12,814,8/11/2013 9:00,14.5025,20.996,14.2743,0.549,20.043,,,,10229557,,
ECO66G12,815,8/11/2013 9:30,14.5001,20.996,14.2736,0.545,20.329,,,,10229557,,
ECO66G12,816,8/11/2013 10:00,14.4957,20.996,14.2695,0.544,20.805,,,,10229557,,
ECO66G12,817,8/11/2013 10:30,14.4983,21.091,14.271,0.547,21.473,,,,10229557,,
ECO66G12,818,8/11/2013 11:00,14.499,21.282,14.2723,0.545,22.525,,,,10229557,,
ECO66G12,819,8/11/2013 11:30,14.4975,21.473,14.2755,0.535,23.484,,,,10229557,,
ECO66G12,820,8/11/2013 12:00,14.4987,21.76,14.2691,0.552,23.966,,,,10229557,,
ECO66G12,821,8/11/2013 12:30,14.4971,21.951,14.269,0.549,24.738,,,,10229557,,
ECO66G12,822,8/11/2013 13:00,14.4933,22.142,14.2637,0.552,25.416,,,,10229557,,
ECO66G12,823,8/11/2013 13:30,14.4888,22.142,14.2626,0.544,26,,,,10229557,,
ECO66G12,824,8/11/2013 14:00,14.4872,22.333,14.2591,0.549,26.977,,,,10229557,,
ECO66G12,825,8/11/2013 14:30,14.4854,22.429,14.2568,0.55,26.977,,,,10229557,,
ECO66G12,826,8/11/2013 15:00,14.4854,22.429,14.2568,0.55,26.195,,,,10229557,,
ECO66G12,827,8/11/2013 15:30,14.4872,22.333,14.2597,0.547,25.513,,,,10229557,,
ECO66G12,828,8/11/2013 16:00,14.4804,22.333,14.2473,0.56,24.545,,,,10229557,,
ECO66G12,829,8/11/2013 16:30,14.4711,22.333,14.2384,0.559,24.158,,,,10229557,,
ECO66G12,830,8/11/2013 17:00,14.4648,22.429,14.2333,0.556,24.062,,,,10229557,,
ECO66G12,831,8/11/2013 17:30,14.4648,22.429,14.2333,0.556,24.062,,,,10229557,,
ECO66G12,832,8/11/2013 18:00,14.4624,22.429,14.2339,0.55,24.158,,,,10229557,,
ECO66G12,833,8/11/2013 18:30,14.4697,22.525,14.244,0.543,24.351,,,,10229557,,
ECO66G12,834,8/11/2013 19:00,14.465,22.525,14.2384,0.545,24.545,,,,10229557,,
ECO66G12,835,8/11/2013 19:30,14.4762,22.429,14.2481,0.549,24.255,,,,10229557,,
ECO66G12,836,8/11/2013 20:00,14.4716,22.429,14.2459,0.543,23.869,,,,10229557,,
ECO66G12,837,8/11/2013 20:30,14.4781,22.333,14.251,0.546,23.581,,,,10229557,,
ECO66G12,838,8/11/2013 21:00,14.4711,22.333,14.2449,0.544,23.292,,,,10229557,,
ECO66G12,839,8/11/2013 21:30,14.4753,22.238,14.2484,0.546,23.1,,,,10229557,,
ECO66G12,840,8/11/2013 22:00,14.4823,22.238,14.254,0.549,22.908,,,,10229557,,
ECO66G12,841,8/11/2013 22:30,14.4888,22.142,14.262,0.546,22.717,,,,10229557,,
ECO66G12,842,8/11/2013 23:00,14.4865,22.142,14.2587,0.548,22.525,,,,10229557,,
ECO66G12,843,8/11/2013 23:30,14.4861,22.046,14.2598,0.544,22.333,,,,10229557,,
ECO66G12,844,8/12/2013 0:00,14.4861,22.046,14.2611,0.541,22.142,,,,10229557,,
ECO66G12,845,8/12/2013 0:30,14.4811,21.951,14.2527,0.549,21.855,,,,10229557,,
ECO66G12,846,8/12/2013 1:00,14.4788,21.951,14.2516,0.547,21.664,,,,10229557,,
ECO66G12,847,8/12/2013 1:30,14.4784,21.855,14.2527,0.543,21.473,,,,10229557,,
ECO66G12,848,8/12/2013 2:00,14.4735,21.76,14.2494,0.539,21.282,,,,10229557,,
ECO66G12,849,8/12/2013 2:30,14.4735,21.76,14.2466,0.546,21.187,,,,10229557,,
ECO66G12,850,8/12/2013 3:00,14.473,21.664,14.2456,0.547,20.996,,,,10229557,,
ECO66G12,851,8/12/2013 3:30,14.4707,21.664,14.2456,0.542,20.996,,,,10229557,,
ECO66G12,852,8/12/2013 4:00,14.4704,21.569,14.2444,0.544,20.805,,,,10229557,,
ECO66G12,853,8/12/2013 4:30,14.4749,21.569,14.2462,0.55,20.71,,,,10229557,,
ECO66G12,854,8/12/2013 5:00,14.4723,21.473,14.2452,0.546,20.519,,,,10229557,,
ECO66G12,855,8/12/2013 5:30,14.4719,21.378,14.2452,0.545,20.519,,,,10229557,,
ECO66G12,856,8/12/2013 6:00,14.4742,21.378,14.2469,0.547,20.424,,,,10229557,,
ECO66G12,857,8/12/2013 6:30,14.4738,21.282,14.2475,0.544,20.519,,,,10229557,,
ECO66G12,858,8/12/2013 7:00,14.4761,21.282,14.2479,0.549,20.615,,,,10229557,,
ECO66G12,859,8/12/2013 7:30,14.4738,21.282,14.2479,0.543,20.615,,,,10229557,,
ECO66G12,860,8/12/2013 8:00,14.4761,21.282,14.2462,0.553,20.71,,,,10229557,,
ECO66G12,861,8/12/2013 8:30,14.4758,21.187,14.2491,0.545,20.805,,,,10229557,,
ECO66G12,862,8/12/2013 9:00,14.4758,21.187,14.2501,0.543,20.996,,,,10229557,,
ECO66G12,863,8/12/2013 9:30,14.4758,21.187,14.2489,0.546,21.187,,,,10229557,,
ECO66G12,864,8/12/2013 10:00,14.4784,21.282,14.251,0.547,21.569,,,,10229557,,
ECO66G12,865,8/12/2013 10:30,14.4761,21.282,14.2485,0.547,22.333,,,,10229557,,
ECO66G12,866,8/12/2013 11:00,14.4768,21.473,14.2511,0.543,23.196,,,,10229557,,
ECO66G12,867,8/12/2013 11:30,14.4753,21.664,14.2475,0.548,23.773,,,,10229557,,
ECO66G12,868,8/12/2013 12:00,14.4765,21.951,14.2481,0.549,24.255,,,,10229557,,
ECO66G12,869,8/12/2013 12:30,14.4704,22.142,14.2429,0.547,24.545,,,,10229557,,
ECO66G12,870,8/12/2013 13:00,14.4616,22.238,14.2349,0.545,24.738,,,,10229557,,
ECO66G12,871,8/12/2013 13:30,14.4555,22.429,14.2257,0.552,25.125,,,,10229557,,
ECO66G12,872,8/12/2013 14:00,14.4643,22.333,14.237,0.547,25.125,,,,10229557,,
ECO66G12,873,8/12/2013 14:30,14.462,22.333,14.2355,0.545,24.835,,,,10229557,,
ECO66G12,874,8/12/2013 15:00,14.451,22.429,14.2281,0.537,24.738,,,,10229557,,
ECO66G12,875,8/12/2013 15:30,14.444,22.429,14.2191,0.541,24.351,,,,10229557,,
ECO66G12,876,8/12/2013 16:00,14.4487,22.429,14.2237,0.541,23.966,,,,10229557,,
ECO66G12,877,8/12/2013 16:30,14.4459,22.333,14.2198,0.544,23.677,,,,10229557,,
ECO66G12,878,8/12/2013 17:00,14.4414,22.333,14.2147,0.545,23.581,,,,10229557,,
ECO66G12,879,8/12/2013 17:30,14.4349,22.429,14.2083,0.545,23.677,,,,10229557,,
ECO66G12,880,8/12/2013 18:00,14.4257,22.429,14.1986,0.546,23.966,,,,10229557,,
ECO66G12,881,8/12/2013 18:30,14.4211,22.429,14.1969,0.54,24.062,,,,10229557,,
ECO66G12,882,8/12/2013 19:00,14.4188,22.429,14.1941,0.541,23.966,,,,10229557,,
ECO66G12,883,8/12/2013 19:30,14.4188,22.429,14.193,0.543,23.773,,,,10229557,,
ECO66G12,884,8/12/2013 20:00,14.4185,22.333,14.1937,0.541,23.484,,,,10229557,,
ECO66G12,885,8/12/2013 20:30,14.4276,22.333,14.1989,0.55,23.196,,,,10229557,,
ECO66G12,886,8/12/2013 21:00,14.4318,22.238,14.2024,0.552,23.004,,,,10229557,,
ECO66G12,887,8/12/2013 21:30,14.4295,22.238,14.2035,0.544,22.812,,,,10229557,,
ECO66G12,888,8/12/2013 22:00,14.4291,22.142,14.2024,0.545,22.621,,,,10229557,,
ECO66G12,889,8/12/2013 22:30,14.436,22.142,14.2064,0.552,22.525,,,,10229557,,
ECO66G12,890,8/12/2013 23:00,14.4356,22.046,14.2072,0.549,22.238,,,,10229557,,
ECO66G12,891,8/12/2013 23:30,14.4333,22.046,14.2088,0.54,22.142,,,,10229557,,
ECO66G12,892,8/13/2013 0:00,14.4284,21.951,14.2043,0.539,22.142,,,,10229557,,
ECO66G12,893,8/13/2013 0:30,14.4284,21.951,14.2015,0.546,22.046,,,,10229557,,
ECO66G12,894,8/13/2013 1:00,14.4169,21.951,14.1879,0.551,22.046,,,,10229557,,
ECO66G12,895,8/13/2013 1:30,14.412,21.855,14.184,0.548,21.76,,,,10229557,,
ECO66G12,896,8/13/2013 2:00,14.4073,21.855,14.1785,0.55,21.569,,,,10229557,,
ECO66G12,897,8/13/2013 2:30,14.4024,21.76,14.1734,0.551,21.473,,,,10229557,,
ECO66G12,898,8/13/2013 3:00,14.4001,21.76,14.17,0.553,21.282,,,,10229557,,
ECO66G12,899,8/13/2013 3:30,14.4043,21.664,14.1712,0.56,21.091,,,,10229557,,
